2.96 4.35482
2.97 4.34974
2.98 4.34964
2.99 4.35578
3 4.35184
3.01 4.36295
3.02 4.35681
3.03 4.36526
3.04 4.35596
3.05 4.35027
3.06 4.35179
3.07 4.34795
3.08 4.35289
3.09 4.35181
3.1 4.34946
3.11 4.35537
3.12 4.34315
3.13 4.34528
3.14 4.36049
3.15 4.34537
3.16 4.3482
3.17 4.34702
3.18 4.34263
3.19 4.33049
3.2 4.34704
3.21 4.3513
3.22 4.34345
3.23 4.34748
3.24 4.34405
3.25 4.34962
3.26 4.33967
3.27 4.33125
3.28 4.33522
3.29 4.34011
3.3 4.33762
3.31 4.33668
3.32 4.33579
3.33 4.33273
3.34 4.34962
3.35 4.34236
3.36 4.33552
3.37 4.33839
3.38 4.34691
3.39 4.33289
3.4 4.34963
3.41 4.32898
3.42 4.32444
3.43 4.33565
3.44 4.33878
3.45 4.33035
3.46 4.3328
3.47 4.33709
3.48 4.33499
3.49 4.3265
3.5 4.32452
3.51 4.32541
3.52 4.32372
3.53 4.33883
3.54 4.32516
3.55 4.32283
3.56 4.31447
3.57 4.34463
3.58 4.31903
3.59 4.32468
3.6 4.32556
3.61 4.32621
3.62 4.31966
3.63 4.32532
3.64 4.31693
3.65 4.32003
3.66 4.31445
3.67 4.31791
3.68 4.32235
3.69 4.32372
3.7 4.32079
3.71 4.31362
3.72 4.30726
3.73 4.3103
3.74 4.32035
3.75 4.31025
3.76 4.3106
3.77 4.30671
3.78 4.32011
3.79 4.31285
3.8 4.3181
3.81 4.31729
3.82 4.31252
3.83 4.29726
3.84 4.30623
3.85 4.30244
3.86 4.30418
3.87 4.3011
3.88 4.31203
3.89 4.296
3.9 4.30197
3.91 4.29439
3.92 4.29067
3.93 4.30345
3.94 4.28185
3.95 4.30233
3.96 4.2946
3.97 4.28105
3.98 4.27592
3.99 4.29022
4 4.28831
4.01 4.29805
4.02 4.29733
4.03 4.27369
4.04 4.29009
4.05 4.28603
4.06 4.29849
4.07 4.28395
4.08 4.27554
4.09 4.27329
4.1 4.28652
4.11 4.28306
4.12 4.27094
4.13 4.27599
4.14 4.28354
4.15 4.2731
4.16 4.26732
4.17 4.27362
4.18 4.28099
4.19 4.28154
4.2 4.26172
4.21 4.27229
4.22 4.25921
4.23 4.27099
4.24 4.25571
4.25 4.26107
4.26 4.2611
4.27 4.26971
4.28 4.25111
4.29 4.26501
4.3 4.23567
4.31 4.25865
4.32 4.25382
4.33 4.25079
4.34 4.2301
4.35 4.2384
4.36 4.24773
4.37 4.24046
4.38 4.23417
4.39 4.25177
4.4 4.24401
4.41 4.23157
4.42 4.23382
4.43 4.21345
4.44 4.23262
4.45 4.22067
4.46 4.22481
4.47 4.22655
4.48 4.21073
4.49 4.23597
4.5 4.21743
4.51 4.20495
4.52 4.20621
4.53 4.20665
4.54 4.20002
4.55 4.20677
4.56 4.20177
4.57 4.20339
4.58 4.21043
4.59 4.18953
4.6 4.18867
4.61 4.20427
4.62 4.1892
4.63 4.18883
4.64 4.20107
4.65 4.18078
4.66 4.18182
4.67 4.17701
4.68 4.162
4.69 4.16738
4.7 4.17187
4.71 4.15624
4.72 4.18612
4.73 4.17552
4.74 4.1655
4.75 4.16518
4.76 4.16373
4.77 4.17432
4.78 4.16073
4.79 4.15051
4.8 4.15785
4.81 4.13823
4.82 4.14018
4.83 4.14495
4.84 4.14471
4.85 4.13885
4.86 4.12309
4.87 4.15139
4.88 4.1302
4.89 4.13196
4.9 4.13553
4.91 4.11601
4.92 4.10317
4.93 4.11996
4.94 4.10751
4.95 4.09966
4.96 4.10122
4.97 4.10845
4.98 4.09906
4.99 4.09744
5 4.09001
5.01 4.09282
5.02 4.07514
5.03 4.09527
5.04 4.09829
5.05 4.04552
5.06 4.02608
5.07 4.04839
5.08 4.0537
5.09 4.03836
5.1 4.05403
5.11 4.03933
5.12 4.03516
5.13 4.01051
5.14 4.03582
5.15 4.00903
5.16 4.03904
5.17 4.02412
5.18 4.00336
5.19 4.01568
5.2 3.98799
5.21 4.0183
5.22 4.00205
5.23 3.96149
5.24 3.96482
5.25 3.98079
5.26 3.97889
5.27 3.96709
5.28 3.96002
5.29 3.95509
5.3 3.96674
5.31 3.94679
5.32 3.94619
5.33 3.91396
5.34 3.93033
5.35 3.90875
5.36 3.92786
5.37 3.93613
5.38 3.90922
5.39 3.92867
5.4 3.86994
5.41 3.89986
5.42 3.88728
5.43 3.8568
5.44 3.8438
5.45 3.88692
5.46 3.84051
5.47 3.85931
5.48 3.87099
5.49 3.82485
5.5 3.80348
5.51 3.81093
5.52 3.8124
5.53 3.80246
5.54 3.82932
5.55 3.77145
5.56 3.79178
5.57 3.79706
5.58 3.77197
5.59 3.74939
5.6 3.7498
5.61 3.74596
5.62 3.69438
5.63 3.75865
5.64 3.71951
5.65 3.69371
5.66 3.65399
5.67 3.69161
5.68 3.66834
5.69 3.64641
5.7 3.66056
5.71 3.66623
5.72 3.6179
5.73 3.60746
5.74 3.63543
5.75 3.61715
5.76 3.53761
5.77 3.62041
5.78 3.56074
5.79 3.53106
5.8 3.54825
5.81 3.53471
5.82 3.50283
5.83 3.52474
5.84 3.48775
5.85 3.45923
5.86 3.43373
5.87 3.44498
5.88 3.40529
5.89 3.42982
5.9 3.35905
5.91 3.34616
5.92 3.38384
5.93 3.36348
5.94 3.35464
5.95 3.27219
5.96 3.23542
5.97 3.22534
5.98 3.26906
5.99 3.22601
6 3.20925
6.01 3.22999
6.02 3.16922
6.03 3.16735
6.04 3.11298
6.05 3.08047
6.06 3.0385
6.07 3.01937
6.08 3.08487
6.09 3.03915
6.1 2.96793
6.11 2.91618
6.12 2.90587
6.13 2.91603
6.14 2.87536
6.15 2.87708
6.16 2.87114
6.17 2.77698
6.18 2.73991
6.19 2.73057
6.2 2.7257
6.21 2.69415
6.22 2.62013
6.23 2.64284
6.24 2.60449
6.25 2.45
6.26 2.40074
6.27 2.40197
6.28 2.4132
6.29 2.33901
6.3 2.30851
6.31 2.25607
6.32 2.18457
6.33 2.1765
6.34 2.02112
6.35 2.13964
6.36 2.03233
6.37 2.07028
6.38 2.03518
6.39 1.73293
6.4 1.61764
6.41 1.71933
6.42 1.6701
6.43 1.59328
6.44 1.56282
6.45 1.45508
6.46 1.49935
6.47 1.34322
6.48 1.29146
6.49 1.00675
6.5 1.17111
6.51 0.963177
6.52 0.960702
6.53 1.02222
6.54 0.882893
6.55 0.790613
6.56 0.791459
6.57 0.644612
6.58 0.697286
6.59 0.68794
6.6 0.593733
6.61 0.503091
6.62 0.49033
6.63 0.486216
6.64 0.433693
6.65 0.410508
6.66 0.363317
6.67 0.334991
6.68 0.342078
6.69 0.368755
6.7 0.325339
6.71 0.322695
6.72 0.300255
6.73 0.293809
6.74 0.289464
6.75 0.249717
6.76 0.280952
6.77 0.249867
6.78 0.264617
6.79 0.259867
6.8 0.262772
6.81 0.229847
6.82 0.253078
6.83 0.236828
6.84 0.238386
6.85 0.23183
6.86 0.23098
6.87 0.244213
6.88 0.225372
6.89 0.228251
6.9 0.230005
6.91 0.234701
6.92 0.213705
6.93 0.208311
6.94 0.209431
6.95 0.210509
6.96 0.208448
6.97 0.217613
6.98 0.222062
6.99 0.207682
7 0.213507
7.01 0.202768
7.02 0.208772
7.03 0.206845
7.04 0.202832
7.05 0.203976
7.06 0.205768
7.07 0.206689
7.08 0.202279
7.09 0.205553
7.1 0.201883
7.11 0.205946
7.12 0.205994
7.13 0.20434
7.14 0.201649
7.15 0.198261
7.16 0.199239
7.17 0.197593
7.18 0.200135
7.19 0.19908
7.2 0.203309
7.21 0.198542
7.22 0.197833
7.23 0.196081
7.24 0.198175
7.25 0.198696
7.26 0.199745
7.27 0.199172
7.28 0.197622
7.29 0.196283
7.3 0.199407
7.31 0.19688
7.32 0.194631
7.33 0.195918
7.34 0.195749
7.35 0.195153
7.36 0.196746
7.37 0.196961
7.38 0.197303
7.39 0.197646
7.4 0.1949
7.41 0.194289
7.42 0.194885
7.43 0.19686
7.44 0.196648
7.45 0.1946
7.46 0.196439
7.47 0.193575
7.48 0.194581
7.49 0.199026
7.5 0.194087
7.51 0.196456
7.52 0.196378
7.53 0.194913
7.54 0.195507
7.55 0.196753
7.56 0.196625
7.57 0.193865
7.58 0.195896
7.59 0.193987
7.6 0.194774
7.61 0.193674
7.62 0.193606
7.63 0.19325
7.64 0.194323
7.65 0.193141
7.66 0.193439
7.67 0.194694
7.68 0.193825
7.69 0.194686
7.7 0.193792
7.71 0.193693
7.72 0.192546
7.73 0.194722
7.74 0.193577
7.75 0.194083
7.76 0.194491
7.77 0.193523
7.78 0.193281
7.79 0.193104
7.8 0.196277
7.81 0.193771
7.82 0.193934
7.83 0.193881
7.84 0.193349
7.85 0.193786
7.86 0.193482
7.87 0.193899
7.88 0.193054
7.89 0.193991
7.9 0.192598
7.91 0.19447
7.92 0.193637
7.93 0.194005
7.94 0.193109
7.95 0.193035
7.96 0.192831
7.97 0.193917
7.98 0.19303
7.99 0.193315
8 0.192996
8.01 0.192977
8.02 0.193117
8.03 0.193365
8.04 0.194314
8.05 0.194125
8.06 0.192821
8.07 0.193513
8.08 0.193482
8.09 0.19302
8.1 0.193451
8.11 0.193094
8.12 0.192846
8.13 0.192821
8.14 0.193353
8.15 0.193044
8.16 0.193001
8.17 0.193458
8.18 0.194658
8.19 0.193413
8.2 0.192537
8.21 0.192988
8.22 0.192932
8.23 0.192824
8.24 0.192692
8.25 0.193624
8.26 0.193495
8.27 0.193341
8.28 0.192864
8.29 0.192877
8.3 0.194026
8.31 0.19305
8.32 0.193356
8.33 0.192692
8.34 0.192886
8.35 0.192547
8.36 0.193196
8.37 0.193246
8.38 0.192513
8.39 0.19325
8.4 0.193491
8.41 0.192839
8.42 0.192363
8.43 0.193159
8.44 0.192879
8.45 0.192668
8.46 0.192928
8.47 0.192841
8.48 0.192391
8.49 0.193102
8.5 0.192939
8.51 0.192522
8.52 0.1926586611
8.53 0.1928254823
8.54 0.1928340248
8.55 0.1922652075
8.56 0.1922457294
8.57 0.1922040495
8.58 0.1926864639
8.59 0.1924241456
8.6 0.1929645219
8.61 0.1925189282
8.62 0.1921833294
8.63 0.1926077005
8.64 0.1921188855
8.65 0.1921672174
8.66 0.1925265375
8.67 0.1926036864
8.68 0.1925895316
8.69 0.1923335307
8.7 0.1921174741
8.71 0.1929712871
8.72 0.1923428493
8.73 0.1925950665
8.74 0.1922600352
8.75 0.1926843276
8.76 0.1922976488
8.77 0.1929816983
8.78 0.1927184612
8.79 0.192997141
8.8 0.1929353431
8.81 0.1925932438
8.82 0.1920057687
8.83 0.1922836484
8.84 0.1921717233
8.85 0.1926765487
8.86 0.1927867511
8.87 0.1928791775
8.88 0.1922742475
8.89 0.1923440813
8.9 0.1920462934
8.91 0.192640248
8.92 0.1925594084
8.93 0.192514966
8.94 0.1921336952
8.95 0.1928982149
8.96 0.1923701413
8.97 0.1928360239
8.98 0.1925845161
8.99 0.1922270864
9 0.1923714023
9.01 0.1922172869
9.02 0.1928339736
9.03 0.1923734122
9.04 0.1925491097
9.05 0.1926320753
9.06 0.1928640701
9.07 0.1923469342
9.08 0.1928178664
9.09 0.1921901997
9.1 0.1922174857
9.11 0.1929753486
9.12 0.1927786379
9.13 0.192413864
9.14 0.1921150346
9.15 0.1927563508
9.16 0.1926893736
9.17 0.1926147905
9.18 0.1920334633
9.19 0.1920570252
9.2 0.1929680442
9.21 0.1922889094
9.22 0.1926430242
9.23 0.1922171455
9.24 0.1927154978
9.25 0.1922782735
9.26 0.1925291482
9.27 0.1929022338
9.28 0.1925797832
9.29 0.1928808938
9.3 0.192392364
9.31 0.1927580675
9.32 0.1923671641
9.33 0.1921657927
9.34 0.192151192
9.35 0.1925651513
9.36 0.1927990897
9.37 0.192036222
9.38 0.1924830191
9.39 0.1923445097
9.4 0.1927081376
9.41 0.1924077854
9.42 0.1922000114
9.43 0.1922806824
9.44 0.192326811
9.45 0.1925748785
9.46 0.1925461338
9.47 0.1926002987
9.48 0.1925465347
9.49 0.1920387473
9.5 0.1920456477
9.51 0.1922619874
9.52 0.1925839104
9.53 0.1928895677
9.54 0.1921644883
9.55 0.1922031849
9.56 0.1921890007
9.57 0.1921648431
9.58 0.1924482539
9.59 0.192069796
9.6 0.1927460086
9.61 0.1923543485
9.62 0.1923618721
9.63 0.1925844329
9.64 0.192558204
9.65 0.1925606564
9.66 0.1921171493
9.67 0.1926375217
9.68 0.1925624602
9.69 0.1924424531
9.7 0.1928793201
9.71 0.1926029542
9.72 0.1922985549
9.73 0.1924194736
9.74 0.1928894552
9.75 0.1924668564
9.76 0.1923568463
9.77 0.1921727047
9.78 0.1929263509
9.79 0.1929357104
9.8 0.1927655656
9.81 0.1929668508
9.82 0.1928126426
9.83 0.1924704375
9.84 0.1929543982
9.85 0.1920049257
9.86 0.1922017955
9.87 0.1920286579
9.88 0.1924710265
9.89 0.1929138119
9.9 0.1929748948
9.91 0.1924313447
9.92 0.1925367479
9.93 0.1925869554
9.94 0.1922414968
9.95 0.1925862896
9.96 0.1926391781
9.97 0.1922738771
9.98 0.1921430088
9.99 0.192073598
10 0.192585535
