1.36 7.97283
1.37 7.95334
1.38 7.94105
1.39 7.9501
1.4 7.94304
1.41 7.95069
1.42 7.95805
1.43 7.93908
1.44 7.95929
1.45 7.97986
1.46 7.95223
1.47 7.92682
1.48 7.9382
1.49 7.93239
1.5 7.95109
1.51 7.94617
1.52 7.94237
1.53 7.9374
1.54 7.94754
1.55 7.90176
1.56 7.92748
1.57 7.93893
1.58 7.93313
1.59 7.89481
1.6 7.93016
1.61 7.92962
1.62 7.90466
1.63 7.91663
1.64 7.9217
1.65 7.92236
1.66 7.9132
1.67 7.90569
1.68 7.91794
1.69 7.91035
1.7 7.90222
1.71 7.90938
1.72 7.93049
1.73 7.92705
1.74 7.90531
1.75 7.88665
1.76 7.89619
1.77 7.88373
1.78 7.84832
1.79 7.92011
1.8 7.89763
1.81 7.87956
1.82 7.89279
1.83 7.86933
1.84 7.88189
1.85 7.8615
1.86 7.85587
1.87 7.87349
1.88 7.84812
1.89 7.86588
1.9 7.9191
1.91 7.88835
1.92 7.87005
1.93 7.85275
1.94 7.82363
1.95 7.82176
1.96 7.83695
1.97 7.86988
1.98 7.81836
1.99 7.8498
2 7.83554
2.01 7.81828
2.02 7.8163
2.03 7.8136
2.04 7.80377
2.05 7.8175
2.06 7.82425
2.07 7.79543
2.08 7.79552
2.09 7.79839
2.1 7.77753
2.11 7.79755
2.12 7.79088
2.13 7.79071
2.14 7.79235
2.15 7.79213
2.16 7.78207
2.17 7.75226
2.18 7.77081
2.19 7.73198
2.2 7.77012
2.21 7.72889
2.22 7.69065
2.23 7.74069
2.24 7.78236
2.25 7.69845
2.26 7.72106
2.27 7.71155
2.28 7.69745
2.29 7.71052
2.3 7.7018
2.31 7.69533
2.32 7.71686
2.33 7.66767
2.34 7.68954
2.35 7.68401
2.36 7.65832
2.37 7.66317
2.38 7.66423
2.39 7.64529
2.4 7.64198
2.41 7.67691
2.42 7.63829
2.43 7.64477
2.44 7.61818
2.45 7.61358
2.46 7.63766
2.47 7.56576
2.48 7.57075
2.49 7.58897
2.5 7.58857
2.51 7.63402
2.52 7.597
2.53 7.58831
2.54 7.56487
2.55 7.52044
2.56 7.54378
2.57 7.52973
2.58 7.51763
2.59 7.52103
2.6 7.48285
2.61 7.5389
2.62 7.48518
2.63 7.4746
2.64 7.46345
2.65 7.48135
2.66 7.49247
2.67 7.41031
2.68 7.43747
2.69 7.4357
2.7 7.38305
2.71 7.41704
2.72 7.39073
2.73 7.39186
2.74 7.32989
2.75 7.35298
2.76 7.34754
2.77 7.30921
2.78 7.34586
2.79 7.28887
2.8 7.28239
2.81 7.29586
2.82 7.22038
2.83 7.22523
2.84 7.26569
2.85 7.14581
2.86 7.18463
2.87 7.15047
2.88 7.22285
2.89 7.18004
2.9 7.09631
2.91 7.07825
2.92 7.09748
2.93 7.06758
2.94 7.09486
2.95 7.04241
2.96 7.07739
2.97 7.02307
2.98 7.00621
2.99 7.00035
3 6.96967
3.01 6.8943
3.02 6.88827
3.03 6.9266
3.04 6.90619
3.05 6.877
3.06 6.81382
3.07 6.78878
3.08 6.72973
3.09 6.776
3.1 6.69683
3.11 6.59503
3.12 6.64475
3.13 6.62423
3.14 6.56622
3.15 6.51911
3.16 6.53157
3.17 6.47494
3.18 6.54022
3.19 6.36681
3.2 6.3905
3.21 6.3549
3.22 6.30423
3.23 6.24495
3.24 6.23995
3.25 6.11727
3.26 6.10621
3.27 6.05581
3.28 5.989
3.29 5.85679
3.3 5.89817
3.31 5.7686
3.32 5.87556
3.33 5.64758
3.34 5.57636
3.35 5.46476
3.36 5.40898
3.37 5.30877
3.38 5.4236
3.39 5.34066
3.4 5.08533
3.41 4.96296
3.42 5.0117
3.43 4.84384
3.44 4.70492
3.45 4.66871
3.46 4.49772
3.47 4.55809
3.48 4.26707
3.49 4.08869
3.5 3.94641
3.51 4.01501
3.52 3.74772
3.53 3.41765
3.54 3.20331
3.55 3.09427
3.56 2.80096
3.57 2.88597
3.58 2.48788
3.59 2.71513
3.6 2.29078
3.61 1.91588
3.62 1.85471
3.63 1.86025
3.64 1.48453
3.65 1.5019
3.66 1.1484
3.67 1.38797
3.68 1.08299
3.69 0.819214
3.7 0.864033
3.71 0.689796
3.72 0.698667
3.73 0.554716
3.74 0.618637
3.75 0.565244
3.76 0.482255
3.77 0.415846
3.78 0.418631
3.79 0.452561
3.8 0.451355
3.81 0.428909
3.82 0.358048
3.83 0.422969
3.84 0.334733
3.85 0.368132
3.86 0.361851
3.87 0.339581
3.88 0.362847
3.89 0.310695
3.9 0.347425
3.91 0.37159
3.92 0.351276
3.93 0.332026
3.94 0.30587
3.95 0.302512
3.96 0.298611
3.97 0.317896
3.98 0.303683
3.99 0.296941
4 0.293281
4.01 0.304722
4.02 0.297125
4.03 0.31021
4.04 0.294992
4.05 0.298056
4.06 0.30194
4.07 0.294255
4.08 0.288076
4.09 0.288191
4.1 0.296793
4.11 0.288309
4.12 0.284208
4.13 0.282428
4.14 0.295186
4.15 0.287588
4.16 0.284529
4.17 0.285643
4.18 0.286129
4.19 0.297505
4.2 0.292652
4.21 0.283242
4.22 0.284881
4.23 0.292247
4.24 0.284437
4.25 0.283462
4.26 0.284169
4.27 0.285245
4.28 0.284146
4.29 0.283366
4.3 0.283891
4.31 0.291455
4.32 0.283799
4.33 0.282357
4.34 0.283692
4.35 0.288417
4.36 0.281804
4.37 0.283166
4.38 0.282388
4.39 0.282162
4.4 0.285925
4.41 0.28331
4.42 0.284387
4.43 0.282152
4.44 0.281314
4.45 0.284487
4.46 0.281457
4.47 0.282206
4.48 0.281418
4.49 0.280691
4.5 0.281349
4.51 0.28191
4.52 0.28227
4.53 0.282228
4.54 0.280709
4.55 0.281417
4.56 0.28037
4.57 0.281412
4.58 0.281681
4.59 0.282278
4.6 0.281732
4.61 0.280779
4.62 0.281419
4.63 0.281598
4.64 0.280765
4.65 0.281168
4.66 0.28197
4.67 0.281071
4.68 0.280687
4.69 0.280571
4.7 0.282203
4.71 0.280775
4.72 0.28098
4.73 0.281126
4.74 0.281666
4.75 0.280617
4.76 0.281649
4.77 0.281149
4.78 0.280758
4.79 0.281801
4.8 0.280407
4.81 0.281797
4.82 0.281637
4.83 0.281116
4.84 0.281514
4.85 0.280877
4.86 0.280886
4.87 0.281257
4.88 0.281392
4.89 0.280671
4.9 0.280728
4.91 0.280772
4.92 0.280564
4.93 0.280417
4.94 0.280891
4.95 0.280634
4.96 0.28029
4.97 0.279411
4.98 0.281192
4.99 0.280712
5 0.280559
5.01 0.280793
5.02 0.279928
5.03 0.280037
5.04 0.280543
5.05 0.28062
5.06 0.280496
5.07 0.280931
5.08 0.280609
5.09 0.28062
5.1 0.27997
5.11 0.280346
5.12 0.28103
5.13 0.281191
5.14 0.280676
5.15 0.280334
5.16 0.280492
5.17 0.280875
5.18 0.280664
5.19 0.28038
5.2 0.280704
5.21 0.281131
5.22 0.280146
5.23 0.280296
5.24 0.279976
5.25 0.280373
5.26 0.280479
5.27 0.280459
5.28 0.280122
5.29 0.280317
5.3 0.280598
5.31 0.281179
5.32 0.279937
5.33 0.280435
5.34 0.280755
5.35 0.280472
5.36 0.280297
5.37 0.280121
5.38 0.280734
5.39 0.279921
5.4 0.280209
5.41 0.279842
5.42 0.280469
5.43 0.279971
5.44 0.280655
5.45 0.280066
5.46 0.280315
5.47 0.27998
5.48 0.28042
5.49 0.279673
5.5 0.280185
5.51 0.280536
5.52 0.28013
5.53 0.280416
5.54 0.279782
5.55 0.281744
5.56 0.280178
5.57 0.280401
5.58 0.279949
5.59 0.280371
5.6 0.280077
5.61 0.280575
5.62 0.279696
5.63 0.280649
5.64 0.279443
5.65 0.280318
5.66 0.280421
5.67 0.27999
5.68 0.280691
5.69 0.280269
5.7 0.280489
5.71 0.280053
5.72 0.279801
5.73 0.279975
5.74 0.279572
5.75 0.28013
5.76 0.279977
5.77 0.279957
5.78 0.279631
5.79 0.28001
5.8 0.280579
5.81 0.28001
5.82 0.279659
5.83 0.280527
5.84 0.28015
5.85 0.280679
5.86 0.279997
5.87 0.27996
5.88 0.280063
5.89 0.279989
5.9 0.279855
5.91 0.280251
5.92 0.280472
5.93 0.279858
5.94 0.279967
5.95 0.280406
5.96 0.2802318048
5.97 0.2806534123
5.98 0.2798580256
5.99 0.2807314343
6 0.2800190054
6.01 0.2805658816
6.02 0.2799742402
6.03 0.2805539977
6.04 0.2803441173
6.05 0.2802717379
6.06 0.2810862698
6.07 0.2811972548
6.08 0.2801374493
6.09 0.2810329579
6.1 0.2801416283
6.11 0.2806069224
6.12 0.2801843151
6.13 0.2811748621
6.14 0.2809587119
6.15 0.2806088476
6.16 0.2809208449
6.17 0.2811088332
6.18 0.2801411018
6.19 0.2806482076
6.2 0.2804444291
6.21 0.2809106109
6.22 0.2804361657
6.23 0.2810325229
6.24 0.2801608016
6.25 0.2800761506
6.26 0.2804454152
6.27 0.2800231637
6.28 0.2801887483
6.29 0.2797777528
6.3 0.2803563266
6.31 0.2810383855
6.32 0.2800420715
6.33 0.2808617548
6.34 0.2807654917
6.35 0.2807594856
6.36 0.2805344057
6.37 0.2804279272
6.38 0.2808528898
6.39 0.2808726711
6.4 0.2810005784
6.41 0.2805956789
6.42 0.2803533043
6.43 0.2802958575
6.44 0.2802354606
6.45 0.2808775179
6.46 0.2810896753
6.47 0.281130997
6.48 0.2810718479
6.49 0.2811036562
6.5 0.2807254068
6.51 0.2810587214
6.52 0.2797992445
6.53 0.2803793453
6.54 0.2804789321
6.55 0.2808490743
6.56 0.281079068
6.57 0.2799380633
6.58 0.2809994822
6.59 0.2809568386
6.6 0.2807945015
6.61 0.2797070795
6.62 0.2805329781
6.63 0.2804953045
6.64 0.2811579556
6.65 0.2809286634
6.66 0.2798209447
6.67 0.2806420743
6.68 0.2811509921
6.69 0.2799301791
6.7 0.2809626834
6.71 0.2807144269
6.72 0.281122932
6.73 0.2807828568
6.74 0.2798756725
6.75 0.2802105271
6.76 0.280499737
6.77 0.2797039383
6.78 0.2800850404
6.79 0.2808330032
6.8 0.2805458061
6.81 0.2809853656
6.82 0.2807383693
6.83 0.279890678
6.84 0.2799619689
6.85 0.280967875
6.86 0.2800351641
6.87 0.2800960257
6.88 0.2801442418
6.89 0.2806393621
6.9 0.2807938426
6.91 0.2811846693
6.92 0.2797631186
6.93 0.279736223
6.94 0.281195551
6.95 0.2798593029
6.96 0.2811627329
6.97 0.2799550233
6.98 0.2811906581
6.99 0.2803951336
7 0.2811257998
7.01 0.2803766912
7.02 0.2801572782
7.03 0.2810145237
7.04 0.2803736331
7.05 0.2808273266
7.06 0.2797431674
7.07 0.280983173
7.08 0.2800827692
7.09 0.2809079319
7.1 0.2804140543
7.11 0.2797730227
7.12 0.2801299893
7.13 0.2798526217
7.14 0.2798888314
7.15 0.2807631516
7.16 0.2811472233
7.17 0.2799023112
7.18 0.2803606413
7.19 0.2805802664
7.2 0.2810655003
7.21 0.2802131006
7.22 0.2797330465
7.23 0.2800468952
7.24 0.281183558
7.25 0.2805586026
7.26 0.2810221447
7.27 0.2803759464
7.28 0.2810598701
7.29 0.2806097541
7.3 0.2798733569
7.31 0.2805037006
7.32 0.2798368503
7.33 0.2799091278
7.34 0.2802800273
7.35 0.2811543196
7.36 0.2804701528
7.37 0.280847742
7.38 0.2800889715
7.39 0.2807032427
7.4 0.2800038364
7.41 0.2799476437
7.42 0.2806844287
7.43 0.2798160487
7.44 0.2803703821
7.45 0.2807733196
7.46 0.2806099288
7.47 0.2805560234
7.48 0.2800620449
7.49 0.280707931
7.5 0.2807504831
7.51 0.2811362972
7.52 0.2801428543
7.53 0.2805285528
7.54 0.2805430407
7.55 0.280160443
7.56 0.2804170065
7.57 0.279988562
7.58 0.2804288028
7.59 0.2808042029
7.6 0.2807248833
7.61 0.280529019
7.62 0.2806289175
7.63 0.2799068792
7.64 0.2808800987
7.65 0.2810067335
7.66 0.2807171559
7.67 0.2804160991
7.68 0.2801346678
7.69 0.2801805308
7.7 0.280835918
7.71 0.2800773479
7.72 0.2809515943
7.73 0.2802733211
7.74 0.2811415925
7.75 0.281028976
7.76 0.2805791142
7.77 0.2806336341
7.78 0.2798627866
7.79 0.2801143721
7.8 0.280254871
7.81 0.2799124706
7.82 0.2810808817
7.83 0.280901668
7.84 0.2809850283
7.85 0.2803292224
7.86 0.2809220324
7.87 0.2797146261
7.88 0.2801484995
7.89 0.2805020644
7.9 0.2806381016
7.91 0.2808691253
7.92 0.280693042
7.93 0.2802150741
7.94 0.2802107743
7.95 0.2799317236
7.96 0.2799330658
7.97 0.2802863054
7.98 0.2809775805
7.99 0.2809098759
8 0.2803109636
8.01 0.2803114587
8.02 0.2797448157
8.03 0.2800482066
8.04 0.2810690935
8.05 0.280808438
8.06 0.2802441159
8.07 0.280378401
8.08 0.2798399393
8.09 0.2797741737
8.1 0.2802351364
8.11 0.2800993504
8.12 0.2809313193
8.13 0.2811302773
8.14 0.2808645066
8.15 0.2805826475
8.16 0.2806628877
8.17 0.2807454619
8.18 0.2799237747
8.19 0.28010083
8.2 0.279842838
8.21 0.2808457469
8.22 0.2801989105
8.23 0.2798922683
8.24 0.280320121
8.25 0.2810972273
8.26 0.2797682475
8.27 0.279748606
8.28 0.2809602672
8.29 0.2800580251
8.3 0.280161399
8.31 0.2798654315
8.32 0.2806918854
8.33 0.2811568033
8.34 0.2805701951
8.35 0.2801225697
8.36 0.2805180956
8.37 0.2808741796
8.38 0.2810653065
8.39 0.2809811556
8.4 0.2807617589
8.41 0.2806632441
8.42 0.2805848564
8.43 0.2807355449
8.44 0.280986766
8.45 0.2802773212
8.46 0.2800695811
8.47 0.2809601289
8.48 0.280548413
8.49 0.2800317009
8.5 0.2798232739
8.51 0.28112618
8.52 0.2798548037
8.53 0.280964335
8.54 0.2802073236
8.55 0.2803498394
8.56 0.2805661982
8.57 0.280504907
8.58 0.2801687945
8.59 0.2805980699
8.6 0.2800104392
8.61 0.2803871501
8.62 0.2800670537
8.63 0.2805395872
8.64 0.2803073352
8.65 0.2804441371
8.66 0.2805734769
8.67 0.281158132
8.68 0.2800726858
8.69 0.2808072861
8.7 0.2797709772
8.71 0.2811575755
8.72 0.2802301949
8.73 0.2808572217
8.74 0.2799784322
8.75 0.2802048209
8.76 0.2810057197
8.77 0.2811670661
8.78 0.2809526311
8.79 0.2808857697
8.8 0.2805892204
8.81 0.2807782843
8.82 0.2797149188
8.83 0.2810611955
8.84 0.2799436692
8.85 0.2799964153
8.86 0.2809787639
8.87 0.2806085847
8.88 0.2801524998
8.89 0.2808028389
8.9 0.2804901813
8.91 0.2800391658
8.92 0.2803555618
8.93 0.2809115643
8.94 0.280687165
8.95 0.2804887108
8.96 0.2799228166
8.97 0.2799427201
8.98 0.2801435622
8.99 0.2798594276
9 0.2804921828
9.01 0.2805212551
9.02 0.2804233861
9.03 0.2800375035
9.04 0.2809072072
9.05 0.280498035
9.06 0.28067434
9.07 0.2799366512
9.08 0.2809779928
9.09 0.2807371997
9.1 0.2811549047
9.11 0.2800183647
9.12 0.2802686295
9.13 0.2803479187
9.14 0.2810930322
9.15 0.2807714266
9.16 0.2804420067
9.17 0.2800885686
9.18 0.2799212588
9.19 0.2800894089
9.2 0.2808412925
9.21 0.2804383339
9.22 0.2804325769
9.23 0.2809692735
9.24 0.2797216782
9.25 0.2811651881
9.26 0.2808430383
9.27 0.2799564579
9.28 0.2809985253
9.29 0.2797935011
9.3 0.2807748446
9.31 0.2797327098
9.32 0.2804233446
9.33 0.2797609047
9.34 0.2798613482
9.35 0.2809690261
9.36 0.2807287599
9.37 0.281097757
9.38 0.2804013519
9.39 0.2810449296
9.4 0.2804816699
9.41 0.2801572238
9.42 0.279812465
9.43 0.2810504552
9.44 0.2810012783
9.45 0.2797867296
9.46 0.2806648432
9.47 0.2806830767
9.48 0.2808287922
9.49 0.2802778617
9.5 0.2803598878
9.51 0.2811087296
9.52 0.280088822
9.53 0.2806506835
9.54 0.2799005696
9.55 0.2801654065
9.56 0.2798615117
9.57 0.2801572479
9.58 0.2802078416
9.59 0.2811267474
9.6 0.280458988
9.61 0.2811887299
9.62 0.281152644
9.63 0.2802498148
9.64 0.2810818721
9.65 0.2808002947
9.66 0.2804065188
9.67 0.2799799454
9.68 0.2801505332
9.69 0.2808603061
9.7 0.2801817629
9.71 0.2801612685
9.72 0.2805828723
9.73 0.2805669028
9.74 0.2809299538
9.75 0.2801751712
9.76 0.2802142844
9.77 0.2804599269
9.78 0.2811458828
9.79 0.2803326086
9.8 0.2809568079
9.81 0.2806926992
9.82 0.2805624023
9.83 0.2806475661
9.84 0.2803212988
9.85 0.2800926666
9.86 0.2810051043
9.87 0.2805970028
9.88 0.2802188786
9.89 0.2804574048
9.9 0.2804684558
9.91 0.2804919708
9.92 0.2800232464
9.93 0.2801511767
9.94 0.2810960628
9.95 0.2809710108
9.96 0.2804632094
9.97 0.280834008
9.98 0.2801458492
9.99 0.280541985
10 0.2808916823
