1.23 14.4405
1.24 14.4864
1.25 14.4508
1.26 14.3799
1.27 14.3925
1.28 14.4187
1.29 14.3364
1.3 14.3506
1.31 14.4581
1.32 14.3596
1.33 14.3201
1.34 14.3372
1.35 14.3705
1.36 14.267
1.37 14.2292
1.38 14.2242
1.39 14.2937
1.4 14.1479
1.41 14.1385
1.42 14.2151
1.43 14.1158
1.44 14.0268
1.45 14.0289
1.46 14.0302
1.47 14.015
1.48 13.9853
1.49 13.7964
1.5 13.8635
1.51 13.7466
1.52 13.817
1.53 13.8172
1.54 13.7476
1.55 13.602
1.56 13.7306
1.57 13.6429
1.58 13.5689
1.59 13.45
1.6 13.4894
1.61 13.406
1.62 13.4316
1.63 13.2269
1.64 13.2402
1.65 13.0825
1.66 13.1472
1.67 13.117
1.68 12.9429
1.69 12.6733
1.7 12.7362
1.71 12.4944
1.72 12.5336
1.73 12.4132
1.74 12.3089
1.75 12.3622
1.76 11.9715
1.77 12.0135
1.78 11.3335
1.79 11.7456
1.8 11.1167
1.81 11.0605
1.82 10.7709
1.83 10.4645
1.84 10.5248
1.85 10.3151
1.86 9.66629
1.87 9.09228
1.88 9.07433
1.89 8.14889
1.9 7.55936
1.91 7.52481
1.92 6.43821
1.93 6.17495
1.94 5.21054
1.95 4.39661
1.96 4.24159
1.97 3.0213
1.98 2.71643
1.99 1.95458
2 1.64278
2.01 1.22847
2.02 1.20346
2.03 1.17051
2.04 0.894397
2.05 0.726506
2.06 0.622307
2.07 0.515062
2.08 0.472259
2.09 0.408694
2.1 0.426162
2.11 0.438564
2.12 0.419371
2.13 0.416833
2.14 0.36707
2.15 0.351408
2.16 0.332306
2.17 0.362558
2.18 0.346891
2.19 0.349269
2.2 0.343595
2.21 0.355236
2.22 0.338407
2.23 0.326784
2.24 0.331258
2.25 0.320875
2.26 0.330852
2.27 0.321991
2.28 0.319515
2.29 0.318358
2.3 0.318092
2.31 0.320136
2.32 0.322107
2.33 0.317366
2.34 0.317919
2.35 0.321161
2.36 0.318512
2.37 0.320286
2.38 0.318128
2.39 0.317924
2.4 0.321665
2.41 0.318132
2.42 0.321041
2.43 0.316991
2.44 0.316379
2.45 0.315268
2.46 0.316339
2.47 0.31776
2.48 0.314722
2.49 0.315146
2.5 0.314872
2.51 0.314569
2.52 0.315255
2.53 0.316569
2.54 0.314673
2.55 0.314156
2.56 0.314451
2.57 0.313587
2.58 0.314105
2.59 0.315649
2.6 0.315165
2.61 0.314868
2.62 0.31444
2.63 0.31485
2.64 0.313941
2.65 0.314961
2.66 0.312389
2.67 0.314462
2.68 0.314323
2.69 0.313482
2.7 0.315424
2.71 0.314199
2.72 0.313663
2.73 0.314279
2.74 0.313589
2.75 0.313698
2.76 0.313775
2.77 0.314868
2.78 0.314565
2.79 0.314341
2.8 0.314128
2.81 0.313876
2.82 0.3138
2.83 0.313628
2.84 0.313571
2.85 0.314862
2.86 0.313303
2.87 0.313904
2.88 0.314009
2.89 0.31339
2.9 0.31453
2.91 0.313547
2.92 0.31434
2.93 0.313282
2.94 0.313652
2.95 0.31271
2.96 0.312926
2.97 0.314341
2.98 0.313141
2.99 0.313234
3 0.313363
3.01 0.31375
3.02 0.314048
3.03 0.314042
3.04 0.313696
3.05 0.3139944528
3.06 0.3135076183
3.07 0.3133211306
3.08 0.31353116
3.09 0.3138479752
3.1 0.3134388006
3.11 0.3137813518
3.12 0.3137609085
3.13 0.3136264744
3.14 0.3133773087
3.15 0.3130293035
3.16 0.3138935024
3.17 0.3138708378
3.18 0.3137534592
3.19 0.3139798869
3.2 0.3132412071
3.21 0.3135669052
3.22 0.3134144622
3.23 0.313201376
3.24 0.3131834187
3.25 0.3134382172
3.26 0.3138034667
3.27 0.3138066909
3.28 0.31345227
3.29 0.3134521633
3.3 0.3138397192
3.31 0.3130236826
3.32 0.3134806741
3.33 0.3136125365
3.34 0.3135394944
3.35 0.3135077349
3.36 0.3130009267
3.37 0.3132441499
3.38 0.3132179354
3.39 0.313968154
3.4 0.3133608898
3.41 0.3132409372
3.42 0.3133909979
3.43 0.3139465906
3.44 0.3137104856
3.45 0.3136995986
3.46 0.3138959264
3.47 0.3130456887
3.48 0.3131718931
3.49 0.3131262575
3.5 0.3139253329
3.51 0.3136969764
3.52 0.3138512622
3.53 0.3139417549
3.54 0.313546841
3.55 0.3137695272
3.56 0.3134773423
3.57 0.3133582772
3.58 0.3132958886
3.59 0.3132490693
3.6 0.3131032169
3.61 0.3132202319
3.62 0.313787748
3.63 0.3136080803
3.64 0.3136119936
3.65 0.3130380495
3.66 0.313215841
3.67 0.3137911626
3.68 0.3132971202
3.69 0.3139653959
3.7 0.31357237
3.71 0.3133599805
3.72 0.3130048901
3.73 0.3137267709
3.74 0.3134451067
3.75 0.3138846918
3.76 0.3138332014
3.77 0.3136703935
3.78 0.3130775009
3.79 0.3131936959
3.8 0.3131699186
3.81 0.3139555226
3.82 0.3138103023
3.83 0.3133633485
3.84 0.3135600264
3.85 0.3139669391
3.86 0.3130994954
3.87 0.3130598684
3.88 0.3130375912
3.89 0.3130433512
3.9 0.3135909914
3.91 0.313955946
3.92 0.3138113885
3.93 0.3135002418
3.94 0.3135563197
3.95 0.313806606
3.96 0.3136075754
3.97 0.3132885389
3.98 0.3137002295
3.99 0.3134578973
4 0.3132452866
4.01 0.3138539535
4.02 0.3135510044
4.03 0.3136062799
4.04 0.3137384096
4.05 0.3133215448
4.06 0.3134633916
4.07 0.3137576086
4.08 0.3131066019
4.09 0.3138277844
4.1 0.3135939426
4.11 0.3132369494
4.12 0.3132590043
4.13 0.3130379831
4.14 0.3139564943
4.15 0.3136617901
4.16 0.3135438768
4.17 0.3138284346
4.18 0.3130043266
4.19 0.3133523536
4.2 0.3134859443
4.21 0.3130661374
4.22 0.3138037022
4.23 0.31325763
4.24 0.3136506339
4.25 0.3139987502
4.26 0.3132151205
4.27 0.313121485
4.28 0.3136612702
4.29 0.3131658911
4.3 0.3130534328
4.31 0.31349997
4.32 0.3139729683
4.33 0.3139805215
4.34 0.3136913136
4.35 0.3135220741
4.36 0.3137873333
4.37 0.3133045883
4.38 0.3132534525
4.39 0.3138180718
4.4 0.3133276781
4.41 0.3138830957
4.42 0.3134378064
4.43 0.3131318901
4.44 0.3138284803
4.45 0.3134102215
4.46 0.3131275818
4.47 0.3137992538
4.48 0.3139089946
4.49 0.3131129872
4.5 0.3136211267
4.51 0.3134775796
4.52 0.3132737381
4.53 0.313963477
4.54 0.3133201047
4.55 0.3134256256
4.56 0.3138270066
4.57 0.3132089252
4.58 0.3136582804
4.59 0.3138728361
4.6 0.3136103364
4.61 0.3136575481
4.62 0.3135187036
4.63 0.3139153424
4.64 0.3134171659
4.65 0.3137222844
4.66 0.3132363886
4.67 0.3132060145
4.68 0.3133448144
4.69 0.3133282635
4.7 0.3138927184
4.71 0.3139512464
4.72 0.3138877986
4.73 0.3134846072
4.74 0.3131183673
4.75 0.3133218741
4.76 0.313826627
4.77 0.313236957
4.78 0.3131907536
4.79 0.3139674591
4.8 0.3131313373
4.81 0.3133119274
4.82 0.3132627557
4.83 0.3134829547
4.84 0.313278577
4.85 0.3135746415
4.86 0.3130301358
4.87 0.3132084304
4.88 0.3138150253
4.89 0.313309868
4.9 0.3137399023
4.91 0.3138931598
4.92 0.313119065
4.93 0.3137484279
4.94 0.3138804483
4.95 0.3134751501
4.96 0.3131881379
4.97 0.3134639922
4.98 0.3131620668
4.99 0.3134194411
5 0.3138730627
5.01 0.3136097685
5.02 0.313994347
5.03 0.3138296694
5.04 0.313395299
5.05 0.3131266428
5.06 0.313861602
5.07 0.3134570512
5.08 0.3137118784
5.09 0.3132889817
5.1 0.3130710904
5.11 0.3130417759
5.12 0.3134692661
5.13 0.3133445153
5.14 0.313849225
5.15 0.3133496482
5.16 0.3139361997
5.17 0.3137116514
5.18 0.3137516881
5.19 0.3132306128
5.2 0.3135915913
5.21 0.3137104672
5.22 0.3136634962
5.23 0.3138976081
5.24 0.3135225596
5.25 0.3131898756
5.26 0.3131393053
5.27 0.313979226
5.28 0.3136558573
5.29 0.3135685724
5.3 0.3135829685
5.31 0.3132662226
5.32 0.3131902889
5.33 0.3137049713
5.34 0.3134145308
5.35 0.3131814684
5.36 0.3136457271
5.37 0.3139531893
5.38 0.3133140769
5.39 0.313040026
5.4 0.3133141798
5.41 0.313628127
5.42 0.3132723476
5.43 0.3130183885
5.44 0.3138488313
5.45 0.3136008187
5.46 0.3131906867
5.47 0.3132603207
5.48 0.313407502
5.49 0.3136616262
5.5 0.3133461192
5.51 0.3137551724
5.52 0.3134675616
5.53 0.3137377834
5.54 0.3131253209
5.55 0.3130300357
5.56 0.3138306737
5.57 0.3137256465
5.58 0.3130036316
5.59 0.3134999049
5.6 0.313759124
5.61 0.3131172724
5.62 0.313037439
5.63 0.3136733774
5.64 0.3138428059
5.65 0.3133642754
5.66 0.3139012088
5.67 0.3136718622
5.68 0.3134397445
5.69 0.3139560476
5.7 0.3132507423
5.71 0.3134972989
5.72 0.3131065031
5.73 0.3139992627
5.74 0.313464144
5.75 0.3136897416
5.76 0.313721712
5.77 0.313004121
5.78 0.3133993295
5.79 0.3139176367
5.8 0.3132807156
5.81 0.3130211651
5.82 0.3130251667
5.83 0.3133091802
5.84 0.3130169794
5.85 0.3139699656
5.86 0.3137116308
5.87 0.3130848321
5.88 0.3133921031
5.89 0.3132749195
5.9 0.3136973938
5.91 0.3131141101
5.92 0.3130373335
5.93 0.313919334
5.94 0.3131513982
5.95 0.3131724766
5.96 0.3132622856
5.97 0.3139705166
5.98 0.3131841853
5.99 0.3138979423
6 0.3137486845
6.01 0.3130675143
6.02 0.3137866328
6.03 0.3131764894
6.04 0.3133865183
6.05 0.313429326
6.06 0.3136355563
6.07 0.3130582665
6.08 0.313395814
6.09 0.3135928611
6.1 0.3139301806
6.11 0.3134135574
6.12 0.3133087433
6.13 0.3133627598
6.14 0.3133492701
6.15 0.3136727012
6.16 0.3136039594
6.17 0.3137136986
6.18 0.3130498299
6.19 0.3139045353
6.2 0.3137186357
6.21 0.3135723427
6.22 0.3135844668
6.23 0.3136237209
6.24 0.3133849022
6.25 0.3132911985
6.26 0.3131810953
6.27 0.3134818274
6.28 0.3132081723
6.29 0.3130588908
6.3 0.3130066544
6.31 0.3139967355
6.32 0.3137277663
6.33 0.3136475946
6.34 0.3135924739
6.35 0.3137693399
6.36 0.31386842
6.37 0.3135333824
6.38 0.313315121
6.39 0.3139883898
6.4 0.3133385221
6.41 0.3131221042
6.42 0.3137508138
6.43 0.3131494149
6.44 0.3136816508
6.45 0.3132332378
6.46 0.3134172985
6.47 0.3137309975
6.48 0.3130072302
6.49 0.313126182
6.5 0.3132135312
6.51 0.3134532263
6.52 0.3139695569
6.53 0.3137651095
6.54 0.3131093378
6.55 0.3137642207
6.56 0.3130283484
6.57 0.3131052432
6.58 0.3139347701
6.59 0.3133894388
6.6 0.3139952523
6.61 0.3134189134
6.62 0.3135981308
6.63 0.313366548
6.64 0.3130769652
6.65 0.3138657474
6.66 0.3136141954
6.67 0.3136605018
6.68 0.313184912
6.69 0.3130277176
6.7 0.3133572413
6.71 0.3135968221
6.72 0.3139526101
6.73 0.3131845443
6.74 0.3131399645
6.75 0.3133067688
6.76 0.3133343139
6.77 0.3139842375
6.78 0.3137476843
6.79 0.3136900131
6.8 0.3136423329
6.81 0.3134816399
6.82 0.313881523
6.83 0.3130657054
6.84 0.313596211
6.85 0.3134670666
6.86 0.3135542172
6.87 0.3134016277
6.88 0.3132260302
6.89 0.3136080494
6.9 0.3135732209
6.91 0.3134367672
6.92 0.3130063794
6.93 0.3132784096
6.94 0.3130887873
6.95 0.3130015904
6.96 0.3132495392
6.97 0.31347716
6.98 0.3137963497
6.99 0.3137021011
7 0.3137993466
7.01 0.3139499614
7.02 0.3137950013
7.03 0.313881129
7.04 0.3133248062
7.05 0.3133510372
7.06 0.31361505
7.07 0.3133690421
7.08 0.3137892227
7.09 0.313934714
7.1 0.3133509637
7.11 0.3131551396
7.12 0.3138814758
7.13 0.3130823625
7.14 0.3137506413
7.15 0.3133724493
7.16 0.3136467197
7.17 0.3137698526
7.18 0.3131125551
7.19 0.3132177053
7.2 0.3131905389
7.21 0.3135082014
7.22 0.3137892782
7.23 0.3139032446
7.24 0.3139903577
7.25 0.3130695364
7.26 0.313365198
7.27 0.3139398847
7.28 0.3130082122
7.29 0.3134935559
7.3 0.3133094382
7.31 0.3139140873
7.32 0.3138280207
7.33 0.3130862414
7.34 0.3132593855
7.35 0.3130865828
7.36 0.313447015
7.37 0.3138306658
7.38 0.3134885964
7.39 0.3131939402
7.4 0.3130344419
7.41 0.3133654767
7.42 0.3134937235
7.43 0.3135732634
7.44 0.3139710454
7.45 0.3133142784
7.46 0.3137025479
7.47 0.3134003499
7.48 0.3132308562
7.49 0.3137110683
7.5 0.3137789645
7.51 0.3133834552
7.52 0.3137337495
7.53 0.3138336168
7.54 0.313866185
7.55 0.313591587
7.56 0.3136449791
7.57 0.3132768354
7.58 0.3138674878
7.59 0.3133244513
7.6 0.3138290126
7.61 0.3132485322
7.62 0.3137811423
7.63 0.3136103619
7.64 0.3132726289
7.65 0.3131053693
7.66 0.3134649053
7.67 0.3133112954
7.68 0.3134101956
7.69 0.3131503353
7.7 0.3135535725
7.71 0.3131366501
7.72 0.3139367273
7.73 0.3138457579
7.74 0.3136539533
7.75 0.3135380942
7.76 0.3130467736
7.77 0.3133470581
7.78 0.313224416
7.79 0.3133492335
7.8 0.3136450756
7.81 0.3136994781
7.82 0.3135555509
7.83 0.3137208908
7.84 0.3131345265
7.85 0.313058408
7.86 0.3131148828
7.87 0.313913885
7.88 0.3139852186
7.89 0.3138673167
7.9 0.3138278885
7.91 0.3135777788
7.92 0.3136527691
7.93 0.3133574295
7.94 0.3130314619
7.95 0.3134506892
7.96 0.3131628711
7.97 0.313900058
7.98 0.3132616316
7.99 0.3138496327
8 0.3130708964
8.01 0.313353901
8.02 0.3133976285
8.03 0.3137238208
8.04 0.313689798
8.05 0.3133918124
8.06 0.3131678053
8.07 0.3134587743
8.08 0.3137465612
8.09 0.3139787497
8.1 0.3135835205
8.11 0.3135441627
8.12 0.3136577018
8.13 0.3133972427
8.14 0.3134746476
8.15 0.3138530919
8.16 0.313729087
8.17 0.3139992752
8.18 0.3131902048
8.19 0.3137784744
8.2 0.3139965847
8.21 0.3138025753
8.22 0.313450701
8.23 0.3131895738
8.24 0.313484262
8.25 0.313071732
8.26 0.3138117589
8.27 0.3139183877
8.28 0.3131092182
8.29 0.3136351694
8.3 0.3137536331
8.31 0.3137739103
8.32 0.3136904452
8.33 0.3132208265
8.34 0.3138462424
8.35 0.3133783261
8.36 0.313797766
8.37 0.313957549
8.38 0.3130677586
8.39 0.3130917697
8.4 0.3139209574
8.41 0.3131249445
8.42 0.3132557357
8.43 0.3130635176
8.44 0.3134542703
8.45 0.313559183
8.46 0.3139379576
8.47 0.3138425415
8.48 0.3137240188
8.49 0.3139814305
8.5 0.3137859741
8.51 0.3137775896
8.52 0.3130736264
8.53 0.3131329367
8.54 0.3135336636
8.55 0.3136177922
8.56 0.3133390312
8.57 0.3135280002
8.58 0.3130477083
8.59 0.313723803
8.6 0.313765833
8.61 0.3130029947
8.62 0.3139838216
8.63 0.3132543701
8.64 0.3130467963
8.65 0.3130043736
8.66 0.3130347717
8.67 0.3136948066
8.68 0.313093721
8.69 0.3137571923
8.7 0.3136121918
8.71 0.3134360424
8.72 0.3139412965
8.73 0.3134524749
8.74 0.3131079389
8.75 0.3135428604
8.76 0.3137430279
8.77 0.3133290752
8.78 0.3138721018
8.79 0.3138177425
8.8 0.3137319563
8.81 0.3137740528
8.82 0.3132090096
8.83 0.3131757968
8.84 0.3137435971
8.85 0.3131736359
8.86 0.3130307267
8.87 0.3138029525
8.88 0.3130378405
8.89 0.3133913331
8.9 0.3130861546
8.91 0.3136335621
8.92 0.3137036475
8.93 0.3131855643
8.94 0.3136852032
8.95 0.3131174384
8.96 0.3135190341
8.97 0.3131893228
8.98 0.3136094116
8.99 0.3137659955
9 0.3132934721
9.01 0.3139199771
9.02 0.31300636
9.03 0.3134915032
9.04 0.3131054891
9.05 0.313657643
9.06 0.3138343199
9.07 0.3136545793
9.08 0.3135205878
9.09 0.3134929773
9.1 0.3132005733
9.11 0.3130881168
9.12 0.313529911
9.13 0.3137952749
9.14 0.3133320366
9.15 0.3131992095
9.16 0.3131752734
9.17 0.3132630258
9.18 0.3130562337
9.19 0.3137957294
9.2 0.3133487974
9.21 0.3133933632
9.22 0.3134458747
9.23 0.3132256087
9.24 0.3131935965
9.25 0.3130239906
9.26 0.3135985356
9.27 0.3131422653
9.28 0.313644532
9.29 0.3137692259
9.3 0.3135570596
9.31 0.3130598231
9.32 0.3135844453
9.33 0.3139768723
9.34 0.313814779
9.35 0.3133807468
9.36 0.3136414717
9.37 0.3138889805
9.38 0.3131465975
9.39 0.3137633151
9.4 0.3139977416
9.41 0.3131895867
9.42 0.313132098
9.43 0.3132471854
9.44 0.3135402595
9.45 0.313086701
9.46 0.3134255049
9.47 0.3131254845
9.48 0.3139729315
9.49 0.3136028181
9.5 0.3138305082
9.51 0.313997829
9.52 0.3139771305
9.53 0.313264782
9.54 0.3135722472
9.55 0.3130700199
9.56 0.3134000079
9.57 0.3138948409
9.58 0.3138563921
9.59 0.3135955451
9.6 0.3136487682
9.61 0.3135431895
9.62 0.3131640864
9.63 0.3133473046
9.64 0.3137497374
9.65 0.3136793379
9.66 0.313565016
9.67 0.3133340677
9.68 0.3138083103
9.69 0.3138145404
9.7 0.3132181415
9.71 0.3132571682
9.72 0.3131854272
9.73 0.3135776293
9.74 0.3137654012
9.75 0.3137640291
9.76 0.3135343874
9.77 0.3135574561
9.78 0.3133683127
9.79 0.3136745997
9.8 0.3137554793
9.81 0.3136803552
9.82 0.3130668472
9.83 0.3135161458
9.84 0.3139026216
9.85 0.3135623967
9.86 0.3130958276
9.87 0.3138356042
9.88 0.3134841482
9.89 0.313793542
9.9 0.3139336311
9.91 0.3135046184
9.92 0.3134477979
9.93 0.3139321891
9.94 0.3136040126
9.95 0.3131812081
9.96 0.3133273267
9.97 0.3136501118
9.98 0.3130428855
9.99 0.3130377568
10 0.3135949625
