1.93 0.564462
1.94 0.564383
1.95 0.564524
1.96 0.564192
1.97 0.56369
1.98 0.564521
1.99 0.562077
2 0.564094
2.01 0.562389
2.02 0.565585
2.03 0.564107
2.04 0.564535
2.05 0.565204
2.06 0.562987
2.07 0.564183
2.08 0.563981
2.09 0.564696
2.1 0.56413
2.11 0.563922
2.12 0.564573
2.13 0.562182
2.14 0.564184
2.15 0.566234
2.16 0.562586
2.17 0.564765
2.18 0.562953
2.19 0.564226
2.2 0.563678
2.21 0.565887
2.22 0.562458
2.23 0.563058
2.24 0.563639
2.25 0.563254
2.26 0.565439
2.27 0.563705
2.28 0.565093
2.29 0.562558
2.3 0.564964
2.31 0.56343
2.32 0.56334
2.33 0.563941
2.34 0.563301
2.35 0.564388
2.36 0.563855
2.37 0.563955
2.38 0.564288
2.39 0.564609
2.4 0.564948
2.41 0.56465
2.42 0.565078
2.43 0.564557
2.44 0.564792
2.45 0.564846
2.46 0.561613
2.47 0.564352
2.48 0.566222
2.49 0.564447
2.5 0.563228
2.51 0.565574
2.52 0.564051
2.53 0.56453
2.54 0.562455
2.55 0.564239
2.56 0.56382
2.57 0.562865
2.58 0.562644
2.59 0.563514
2.6 0.564833
2.61 0.563992
2.62 0.564682
2.63 0.565735
2.64 0.565023
2.65 0.564059
2.66 0.563339
2.67 0.565043
2.68 0.564111
2.69 0.56454
2.7 0.563333
2.71 0.562986
2.72 0.564769
2.73 0.563615
2.74 0.564048
2.75 0.563796
2.76 0.563163
2.77 0.564304
2.78 0.562876
2.79 0.562274
2.8 0.564172
2.81 0.561543
2.82 0.563608
2.83 0.563735
2.84 0.564236
2.85 0.564201
2.86 0.564761
2.87 0.564246
2.88 0.563875
2.89 0.56425
2.9 0.563989
2.91 0.562984
2.92 0.564812
2.93 0.564274
2.94 0.564949
2.95 0.56616
2.96 0.564136
2.97 0.562997
2.98 0.563781
2.99 0.564684
3 0.564732
3.01 0.562405
3.02 0.565085
3.03 0.56594
3.04 0.56395
3.05 0.565079
3.06 0.563402
3.07 0.563077
3.08 0.563633
3.09 0.56516
3.1 0.564111
3.11 0.564509
3.12 0.563735
3.13 0.563114
3.14 0.563901
3.15 0.562984
3.16 0.562689
3.17 0.564775
3.18 0.562716
3.19 0.563826
3.2 0.563389
3.21 0.563816
3.22 0.563602
3.23 0.562805
3.24 0.563982
3.25 0.564459
3.26 0.563862
3.27 0.564044
3.28 0.563918
3.29 0.563685
3.3 0.563875
3.31 0.56443
3.32 0.5645
3.33 0.564325
3.34 0.56494
3.35 0.563636
3.36 0.564581
3.37 0.5626
3.38 0.56421
3.39 0.56509
3.4 0.564076
3.41 0.563997
3.42 0.564035
3.43 0.564603
3.44 0.562991
3.45 0.564713
3.46 0.563057
3.47 0.565733
3.48 0.563323
3.49 0.565397
3.5 0.565163
3.51 0.563186
3.52 0.566811
3.53 0.564362
3.54 0.563911
3.55 0.564824
3.56 0.563546
3.57 0.563399
3.58 0.564608
3.59 0.564183
3.6 0.563884
3.61 0.563079
3.62 0.563371
3.63 0.56235
3.64 0.564619
3.65 0.563248
3.66 0.563776
3.67 0.564038
3.68 0.562311
3.69 0.564618
3.7 0.565453
3.71 0.563299
3.72 0.565564
3.73 0.565515
3.74 0.564452
3.75 0.564021
3.76 0.562537
3.77 0.563285
3.78 0.564799
3.79 0.564168
3.8 0.564543
3.81 0.56367
3.82 0.56328
3.83 0.562662
3.84 0.565426
3.85 0.563444
3.86 0.56404
3.87 0.56353
3.88 0.565263
3.89 0.565704
3.9 0.563579
3.91 0.564658
3.92 0.563959
3.93 0.564596
3.94 0.565858
3.95 0.564156
3.96 0.56346
3.97 0.564311
3.98 0.564357
3.99 0.562965
4 0.563143
4.01 0.563297
4.02 0.565355
4.03 0.56303
4.04 0.563711
4.05 0.564998
4.06 0.564808
4.07 0.56398
4.08 0.563313
4.09 0.564704
4.1 0.56295
4.11 0.565292
4.12 0.563658
4.13 0.563611
4.14 0.56461
4.15 0.564636
4.16 0.563499
4.17 0.565188
4.18 0.56388
4.19 0.565087
4.2 0.566386
4.21 0.564058
4.22 0.564392
4.23 0.565
4.24 0.563773
4.25 0.563708
4.26 0.562246
4.27 0.561584
4.28 0.563078
4.29 0.564204
4.3 0.564107
4.31 0.563453
4.32 0.562763
4.33 0.563499
4.34 0.564009
4.35 0.565003
4.36 0.56281
4.37 0.565158
4.38 0.563506
4.39 0.563863
4.4 0.56385
4.41 0.563031
4.42 0.563333
4.43 0.56395
4.44 0.564341
4.45 0.564354
4.46 0.565731
4.47 0.564648
4.48 0.563155
4.49 0.563547
4.5 0.564952
4.51 0.564042
4.52 0.564604
4.53 0.564484
4.54 0.562801
4.55 0.564427
4.56 0.564808
4.57 0.564532
4.58 0.563051
4.59 0.563758
4.6 0.563364
4.61 0.564577
4.62 0.565593
4.63 0.564346
4.64 0.564686
4.65 0.564674
4.66 0.565505
4.67 0.563292
4.68 0.564714
4.69 0.56485
4.7 0.563838
4.71 0.564733
4.72 0.564592
4.73 0.566486
4.74 0.563425
4.75 0.562261
4.76 0.56449
4.77 0.564478
4.78 0.563456861
4.79 0.5627623479
4.8 0.562879995
4.81 0.5620162386
4.82 0.5636119911
4.83 0.563816646
4.84 0.5631353628
4.85 0.5624161262
4.86 0.5634327949
4.87 0.5637724734
4.88 0.5628602084
4.89 0.5631503402
4.9 0.5627399464
4.91 0.5624171978
4.92 0.5630507846
4.93 0.5625919848
4.94 0.5620957091
4.95 0.563393093
4.96 0.56274947
4.97 0.5625283324
4.98 0.5639851356
4.99 0.5624870685
5 0.5623761428
5.01 0.5625543021
5.02 0.5634553171
5.03 0.5637288787
5.04 0.5626988298
5.05 0.563247062
5.06 0.562858696
5.07 0.5638771243
5.08 0.5620702373
5.09 0.5629979993
5.1 0.563611752
5.11 0.5634733238
5.12 0.563573109
5.13 0.563936104
5.14 0.5624119057
5.15 0.5632024413
5.16 0.5622508978
5.17 0.5637482212
5.18 0.5632567645
5.19 0.5630967315
5.2 0.5635201419
5.21 0.5621229612
5.22 0.5621406385
5.23 0.562473036
5.24 0.5634425749
5.25 0.5620338922
5.26 0.5623795826
5.27 0.5622474627
5.28 0.5639600255
5.29 0.563932814
5.3 0.5632103551
5.31 0.5633026325
5.32 0.5620514653
5.33 0.5622254922
5.34 0.5633491225
5.35 0.5632996086
5.36 0.5625532753
5.37 0.5620115541
5.38 0.5624672659
5.39 0.5621686692
5.4 0.5629913257
5.41 0.5631298868
5.42 0.5625852597
5.43 0.5624509586
5.44 0.562013428
5.45 0.5629846629
5.46 0.5638985709
5.47 0.5626987065
5.48 0.5620960258
5.49 0.5626401251
5.5 0.5638853834
5.51 0.5638083352
5.52 0.5622487701
5.53 0.5622508246
5.54 0.5622144426
5.55 0.5630228451
5.56 0.5629802754
5.57 0.5633056946
5.58 0.5621384723
5.59 0.5624930736
5.6 0.5632495135
5.61 0.5634579895
5.62 0.563046688
5.63 0.5638587205
5.64 0.5633478561
5.65 0.5622188038
5.66 0.5626374464
5.67 0.563957622
5.68 0.5633808803
5.69 0.5626209345
5.7 0.5638937879
5.71 0.562185093
5.72 0.5623970764
5.73 0.5625048375
5.74 0.5624915655
5.75 0.5624249485
5.76 0.562299198
5.77 0.5625131941
5.78 0.5633892797
5.79 0.5621120017
5.8 0.5639360598
5.81 0.5636602111
5.82 0.5627441585
5.83 0.5636456365
5.84 0.5635772473
5.85 0.5637025625
5.86 0.563730215
5.87 0.5628699101
5.88 0.5630958663
5.89 0.5639984275
5.9 0.5627169875
5.91 0.5620132589
5.92 0.5633067474
5.93 0.5623981977
5.94 0.5621746868
5.95 0.5637172183
5.96 0.562117339
5.97 0.5625452165
5.98 0.5638310597
5.99 0.5634868222
6 0.5634400019
6.01 0.5621386856
6.02 0.5624021908
6.03 0.5630049726
6.04 0.5625879571
6.05 0.5638662175
6.06 0.5626947235
6.07 0.5637397745
6.08 0.5624393688
6.09 0.5622742489
6.1 0.5632278472
6.11 0.563639558
6.12 0.5637178675
6.13 0.5635157424
6.14 0.5626033947
6.15 0.5634882763
6.16 0.5629223619
6.17 0.5631826162
6.18 0.5626712768
6.19 0.5637486083
6.2 0.5627696586
6.21 0.5620627346
6.22 0.5627612765
6.23 0.5620471342
6.24 0.5624218275
6.25 0.5622068931
6.26 0.56370319
6.27 0.5634823244
6.28 0.5625943294
6.29 0.5639801183
6.3 0.5635139544
6.31 0.5638200007
6.32 0.5631247837
6.33 0.5634151056
6.34 0.5621275152
6.35 0.5625718452
6.36 0.562376298
6.37 0.5620763092
6.38 0.5636717588
6.39 0.5626511499
6.4 0.5635101498
6.41 0.5624549147
6.42 0.5630041541
6.43 0.562518265
6.44 0.5631531852
6.45 0.5626027376
6.46 0.562607308
6.47 0.563749336
6.48 0.5631747323
6.49 0.5630133283
6.5 0.5637772227
6.51 0.5621003481
6.52 0.5634514979
6.53 0.5626888118
6.54 0.5632266562
6.55 0.5622399507
6.56 0.5638184765
6.57 0.5636900657
6.58 0.5638458969
6.59 0.5632659437
6.6 0.5624672283
6.61 0.562335828
6.62 0.5621419897
6.63 0.5633098943
6.64 0.5623541329
6.65 0.5634545576
6.66 0.5636997531
6.67 0.5624115543
6.68 0.5626207764
6.69 0.5638439109
6.7 0.5624148278
6.71 0.5633802808
6.72 0.5624131271
6.73 0.5622803924
6.74 0.5639377527
6.75 0.5635564692
6.76 0.562028493
6.77 0.5622511491
6.78 0.5620922022
6.79 0.5627753001
6.8 0.5621385645
6.81 0.5630373474
6.82 0.5634997929
6.83 0.5629823227
6.84 0.5624585301
6.85 0.5631316633
6.86 0.5624243034
6.87 0.5639512625
6.88 0.5630879392
6.89 0.5632699741
6.9 0.563262005
6.91 0.5635358927
6.92 0.563676579
6.93 0.5629294292
6.94 0.5631305987
6.95 0.5635080545
6.96 0.56331226
6.97 0.5631030302
6.98 0.5637817512
6.99 0.5629824083
7 0.5627374641
7.01 0.5638972499
7.02 0.5623724414
7.03 0.5629259388
7.04 0.5632349443
7.05 0.5621878848
7.06 0.5624255352
7.07 0.5625485866
7.08 0.5627414524
7.09 0.5626653537
7.1 0.5621937074
7.11 0.5622538328
7.12 0.5638229737
7.13 0.5623403457
7.14 0.563372807
7.15 0.5631090739
7.16 0.5638495303
7.17 0.5624816704
7.18 0.5621070097
7.19 0.5628209051
7.2 0.5627244434
7.21 0.5633191911
7.22 0.5620609091
7.23 0.5633469178
7.24 0.5639397868
7.25 0.5622459177
7.26 0.5622315589
7.27 0.5634515301
7.28 0.5635407804
7.29 0.5630560115
7.3 0.5635211761
7.31 0.5626581521
7.32 0.5631874372
7.33 0.5626022071
7.34 0.5629297512
7.35 0.5636343462
7.36 0.5622085444
7.37 0.562570799
7.38 0.5637534649
7.39 0.5635725267
7.4 0.5620639075
7.41 0.5625599559
7.42 0.5622430816
7.43 0.5626293659
7.44 0.562584867
7.45 0.5637940485
7.46 0.5627961604
7.47 0.5620268704
7.48 0.5637757938
7.49 0.5633804731
7.5 0.5635939982
7.51 0.5635927871
7.52 0.562762224
7.53 0.5635649614
7.54 0.5634709642
7.55 0.5629545258
7.56 0.5620024001
7.57 0.5637966608
7.58 0.5621988246
7.59 0.5624573612
7.6 0.5623823796
7.61 0.5631866744
7.62 0.562916542
7.63 0.5633437506
7.64 0.5629409487
7.65 0.5620258548
7.66 0.5634278966
7.67 0.5625268738
7.68 0.5632759759
7.69 0.5620932599
7.7 0.5629723696
7.71 0.5631699292
7.72 0.5631314473
7.73 0.5634909036
7.74 0.563952574
7.75 0.5635264998
7.76 0.5631233895
7.77 0.5624195764
7.78 0.5622338839
7.79 0.5624208971
7.8 0.5633085897
7.81 0.5626821637
7.82 0.5629348029
7.83 0.562196494
7.84 0.5625141096
7.85 0.5625638721
7.86 0.5631723099
7.87 0.5638116267
7.88 0.5636159551
7.89 0.563173169
7.9 0.5637434217
7.91 0.5624248868
7.92 0.5637760395
7.93 0.5621943761
7.94 0.5620973013
7.95 0.5637239845
7.96 0.562918163
7.97 0.5634453071
7.98 0.5627224166
7.99 0.5623855512
8 0.5632527597
8.01 0.5625749375
8.02 0.5639377973
8.03 0.5624092136
8.04 0.5626595318
8.05 0.5638819164
8.06 0.5623898517
8.07 0.5621812169
8.08 0.5633259328
8.09 0.5625711004
8.1 0.5638262646
8.11 0.562555258
8.12 0.5637431773
8.13 0.5620597934
8.14 0.5621122107
8.15 0.5620867051
8.16 0.5624116711
8.17 0.5622468353
8.18 0.5632937574
8.19 0.5629479899
8.2 0.5632423822
8.21 0.5632961809
8.22 0.5637774055
8.23 0.5626458643
8.24 0.5624038287
8.25 0.5625734684
8.26 0.5625179972
8.27 0.5631448597
8.28 0.5624064536
8.29 0.5633018819
8.3 0.5632807221
8.31 0.5635963894
8.32 0.5635938196
8.33 0.5634461852
8.34 0.5635139352
8.35 0.5638314407
8.36 0.5623861793
8.37 0.563746226
8.38 0.5627414884
8.39 0.5628799077
8.4 0.5629657053
8.41 0.5629398091
8.42 0.5624160306
8.43 0.5638457911
8.44 0.5633793842
8.45 0.5635571909
8.46 0.5632842655
8.47 0.5638404219
8.48 0.5629469334
8.49 0.5625343842
8.5 0.5620737397
8.51 0.5627325113
8.52 0.5624849757
8.53 0.5628600601
8.54 0.5639468807
8.55 0.5621224017
8.56 0.5621892538
8.57 0.5639024213
8.58 0.5630664792
8.59 0.5631278279
8.6 0.5634542627
8.61 0.5626005765
8.62 0.5628186319
8.63 0.5637505162
8.64 0.563760975
8.65 0.5627734925
8.66 0.5639415899
8.67 0.5622789873
8.68 0.5637412178
8.69 0.56310363
8.7 0.5638655152
8.71 0.5624062086
8.72 0.5632508657
8.73 0.5623781883
8.74 0.5639885972
8.75 0.5625656955
8.76 0.5627787478
8.77 0.5630860939
8.78 0.5630653356
8.79 0.5630120104
8.8 0.5637156491
8.81 0.5630222803
8.82 0.5621853234
8.83 0.563018295
8.84 0.562245925
8.85 0.5629725043
8.86 0.5624540836
8.87 0.5623927018
8.88 0.5621471748
8.89 0.5634532596
8.9 0.5620861806
8.91 0.5635168208
8.92 0.5622415237
8.93 0.5627548549
8.94 0.5624759709
8.95 0.5620031239
8.96 0.5631919959
8.97 0.5638552484
8.98 0.5623702317
8.99 0.5626070326
9 0.5627420969
9.01 0.5630928571
9.02 0.563633035
9.03 0.5624956535
9.04 0.562225219
9.05 0.5635446134
9.06 0.5625263761
9.07 0.5626839716
9.08 0.5634982189
9.09 0.5628685929
9.1 0.5638462424
9.11 0.5632460544
9.12 0.5635621352
9.13 0.5627374343
9.14 0.5627252835
9.15 0.5626705455
9.16 0.5636104093
9.17 0.5629895678
9.18 0.5621685278
9.19 0.5638646201
9.2 0.5625852813
9.21 0.5631213106
9.22 0.5623124595
9.23 0.5622580958
9.24 0.5624266462
9.25 0.5628767482
9.26 0.5625312303
9.27 0.5631902295
9.28 0.5628712209
9.29 0.5623878182
9.3 0.5625540996
9.31 0.5632778578
9.32 0.5621162643
9.33 0.5627792456
9.34 0.5630588986
9.35 0.5622981367
9.36 0.5630204747
9.37 0.5633682543
9.38 0.5622771471
9.39 0.5628366736
9.4 0.5633004275
9.41 0.5638248875
9.42 0.5631534531
9.43 0.5636480223
9.44 0.5628256717
9.45 0.5629641387
9.46 0.5638672407
9.47 0.5634772735
9.48 0.5624572541
9.49 0.5625459955
9.5 0.5620272107
9.51 0.5626570338
9.52 0.5626571326
9.53 0.563675266
9.54 0.5637230009
9.55 0.5638128949
9.56 0.5634700632
9.57 0.5635122669
9.58 0.5626552915
9.59 0.5627032475
9.6 0.563501737
9.61 0.563201933
9.62 0.5637123709
9.63 0.5628379579
9.64 0.5636501031
9.65 0.562657734
9.66 0.5622214432
9.67 0.5638481887
9.68 0.5639600674
9.69 0.5633342925
9.7 0.5624364919
9.71 0.5624309742
9.72 0.5628405118
9.73 0.5629063553
9.74 0.5620473345
9.75 0.5634127462
9.76 0.5626884634
9.77 0.5621406132
9.78 0.563178861
9.79 0.5634428142
9.8 0.5627961502
9.81 0.5627808703
9.82 0.5627238846
9.83 0.562949024
9.84 0.5622667596
9.85 0.5633275546
9.86 0.5633022824
9.87 0.5632029159
9.88 0.5629343406
9.89 0.563822126
9.9 0.563704211
9.91 0.5631213754
9.92 0.5632791225
9.93 0.5635693909
9.94 0.5635533911
9.95 0.5622779658
9.96 0.5637644327
9.97 0.5638511641
9.98 0.5629712937
9.99 0.5635430651
10 0.5635145403
