1.73 9.29267
1.74 9.31517
1.75 9.32751
1.76 9.27349
1.77 9.26546
1.78 9.28359
1.79 9.22479
1.8 9.16811
1.81 9.18635
1.82 9.15463
1.83 9.21687
1.84 9.21438
1.85 9.13614
1.86 9.13417
1.87 9.0863
1.88 9.1577
1.89 9.06783
1.9 9.16675
1.91 9.02271
1.92 8.97288
1.93 9.0634
1.94 9.09458
1.95 8.94472
1.96 8.92972
1.97 8.96518
1.98 8.86564
1.99 8.85491
2 8.8774
2.01 8.80835
2.02 8.83783
2.03 8.91135
2.04 8.82053
2.05 8.67281
2.06 8.70855
2.07 8.60868
2.08 8.67508
2.09 8.66702
2.1 8.59836
2.11 8.60061
2.12 8.56969
2.13 8.55268
2.14 8.46909
2.15 8.36032
2.16 8.35171
2.17 8.43739
2.18 8.40291
2.19 8.28718
2.2 8.34048
2.21 8.20452
2.22 8.2321
2.23 8.24395
2.24 8.0696
2.25 8.17396
2.26 8.02847
2.27 8.10059
2.28 7.93361
2.29 7.98847
2.3 7.8871
2.31 7.75302
2.32 7.93556
2.33 7.67748
2.34 7.81187
2.35 7.73126
2.36 7.59826
2.37 7.61496
2.38 7.64425
2.39 7.6072
2.4 7.44574
2.41 7.46749
2.42 7.34718
2.43 7.24988
2.44 7.22802
2.45 7.32985
2.46 6.99821
2.47 7.09158
2.48 6.91765
2.49 6.82806
2.5 6.65458
2.51 6.72173
2.52 6.70814
2.53 6.64161
2.54 6.41124
2.55 6.58943
2.56 6.38633
2.57 6.21615
2.58 6.14928
2.59 6.14074
2.6 5.98802
2.61 5.99014
2.62 6.15687
2.63 5.77008
2.64 5.81237
2.65 5.50533
2.66 5.4865
2.67 5.42348
2.68 5.2575
2.69 5.15543
2.7 5.19144
2.71 4.82376
2.72 4.74462
2.73 4.58043
2.74 4.68158
2.75 4.44224
2.76 4.11515
2.77 4.07701
2.78 4.23217
2.79 3.85252
2.8 3.79825
2.81 3.49274
2.82 3.63656
2.83 3.43863
2.84 3.14797
2.85 2.91308
2.86 2.76059
2.87 2.68874
2.88 2.65534
2.89 2.45916
2.9 2.36099
2.91 2.22117
2.92 2.01781
2.93 1.95915
2.94 1.9309
2.95 1.88329
2.96 1.69377
2.97 1.53576
2.98 1.56996
2.99 1.52172
3 1.52756
3.01 1.41399
3.02 1.32801
3.03 1.29606
3.04 1.30752
3.05 1.32411
3.06 1.24962
3.07 1.25984
3.08 1.21952
3.09 1.24175
3.1 1.17834
3.11 1.26354
3.12 1.2255
3.13 1.19846
3.14 1.24223
3.15 1.16266
3.16 1.17437
3.17 1.14891
3.18 1.16175
3.19 1.19512
3.2 1.16359
3.21 1.14252
3.22 1.1565
3.23 1.18883
3.24 1.16464
3.25 1.12028
3.26 1.1521
3.27 1.14703
3.28 1.13145
3.29 1.10656
3.3 1.11851
3.31 1.13586
3.32 1.13479
3.33 1.12088
3.34 1.10801
3.35 1.12362
3.36 1.11313
3.37 1.12106
3.38 1.11427
3.39 1.1215
3.4 1.11743
3.41 1.10816
3.42 1.11088
3.43 1.11209
3.44 1.12883
3.45 1.10259
3.46 1.09855
3.47 1.10868
3.48 1.10569
3.49 1.09997
3.5 1.10538
3.51 1.10422
3.52 1.10155
3.53 1.10919
3.54 1.10254
3.55 1.10007
3.56 1.09871
3.57 1.09662
3.58 1.10439
3.59 1.09337
3.6 1.10459
3.61 1.09708
3.62 1.10268
3.63 1.09776
3.64 1.09879
3.65 1.09544
3.66 1.09575
3.67 1.10228
3.68 1.09127
3.69 1.09491
3.7 1.09783
3.71 1.0967
3.72 1.10087
3.73 1.09812
3.74 1.09734
3.75 1.0925
3.76 1.09482
3.77 1.09157
3.78 1.08906
3.79 1.09047
3.8 1.09281
3.81 1.09601
3.82 1.09142
3.83 1.09981
3.84 1.08957
3.85 1.09826
3.86 1.0955
3.87 1.08966
3.88 1.09466
3.89 1.09132
3.9 1.09424
3.91 1.09442
3.92 1.09487
3.93 1.09207
3.94 1.09588
3.95 1.08925
3.96 1.09609
3.97 1.09063
3.98 1.09168
3.99 1.08594
4 1.09582
4.01 1.09118
4.02 1.09228
4.03 1.09736
4.04 1.09369
4.05 1.0892
4.06 1.09396
4.07 1.09331
4.08 1.09136
4.09 1.09473
4.1 1.09344
4.11 1.09345
4.12 1.08975
4.13 1.08361
4.14 1.09385
4.15 1.09302
4.16 1.09235
4.17 1.09529
4.18 1.08807
4.19 1.09171
4.2 1.09171
4.21 1.09102
4.22 1.09193
4.23 1.09286
4.24 1.09476
4.25 1.09051
4.26 1.09114
4.27 1.0921
4.28 1.09034
4.29 1.0953
4.3 1.09343
4.31 1.09314
4.32 1.09123
4.33 1.09123
4.34 1.08895
4.35 1.09074
4.36 1.08744
4.37 1.0875
4.38 1.0911
4.39 1.08963
4.4 1.09332
4.41 1.09174
4.42 1.08995
4.43 1.08967
4.44 1.0917
4.45 1.0887
4.46 1.09192
4.47 1.0899
4.48 1.09053
4.49 1.08751
4.5 1.08594
4.51 1.08982
4.52 1.09135
4.53 1.08968
4.54 1.09112
4.55 1.09104
4.56 1.08968
4.57 1.08773
4.58 1.08855
4.59 1.08894
4.6 1.08747
4.61 1.0912
4.62 1.0942
4.63 1.09153
4.64 1.09351
4.65 1.09142
4.66 1.09128
4.67 1.08858
4.68 1.08315
4.69 1.08862
4.7 1.09022
4.71 1.0891
4.72 1.08973
4.73 1.08625
4.74 1.09037
4.75 1.08724
4.76 1.09518
4.77 1.08744
4.78 1.08696
4.79 1.09211
4.8 1.08799
4.81 1.08644
4.82 1.09096
4.83 1.08278
4.84 1.08798
4.85 1.08977
4.86 1.08999
4.87 1.09024
4.88 1.08978
4.89 1.08649
4.9 1.09238
4.91 1.09347
4.92 1.09219
4.93 1.08809
4.94 1.08727
4.95 1.09242
4.96 1.09387
4.97 1.08792
4.98 1.08779
4.99 1.09004
5 1.08969
5.01 1.09226
5.02 1.08854
5.03 1.08679
5.04 1.09099
5.05 1.08757
5.06 1.08838
5.07 1.08999
5.08 1.08483
5.09 1.09093
5.1 1.08842
5.11 1.08939
5.12 1.08492
5.13 1.08667
5.14 1.08569
5.15 1.08858
5.16 1.08726
5.17 1.0904
5.18 1.09065
5.19 1.09022
5.2 1.08717
5.21 1.08637
5.22 1.08782
5.23 1.08746
5.24 1.09005
5.25 1.0899
5.26 1.08774
5.27 1.09141
5.28 1.08757
5.29 1.08802
5.3 1.08682
5.31 1.08693
5.32 1.0871939607
5.33 1.0885840114
5.34 1.08102937
5.35 1.0870090437
5.36 1.0896311363
5.37 1.0857456401
5.38 1.0848799968
5.39 1.0886480679
5.4 1.0818635033
5.41 1.0893186043
5.42 1.0889118944
5.43 1.0840412513
5.44 1.0875730704
5.45 1.0850212548
5.46 1.0801768016
5.47 1.0877817471
5.48 1.0873860295
5.49 1.0802056322
5.5 1.0805275509
5.51 1.0886986206
5.52 1.0818319775
5.53 1.0878573887
5.54 1.0801133175
5.55 1.0809575383
5.56 1.0888199487
5.57 1.0873334121
5.58 1.0878603039
5.59 1.0870748977
5.6 1.0844863249
5.61 1.0878587306
5.62 1.0826959007
5.63 1.0853516003
5.64 1.0875961777
5.65 1.0888090739
5.66 1.0843560399
5.67 1.0870217089
5.68 1.080337257
5.69 1.0835960365
5.7 1.0852831851
5.71 1.0852682612
5.72 1.087852258
5.73 1.0879641296
5.74 1.0897219025
5.75 1.0878651818
5.76 1.0865089952
5.77 1.085275411
5.78 1.0840271637
5.79 1.0826484229
5.8 1.0862897765
5.81 1.0801263361
5.82 1.084325664
5.83 1.0842953204
5.84 1.0861519163
5.85 1.0817977642
5.86 1.0869519372
5.87 1.0873990655
5.88 1.0864135465
5.89 1.0826236845
5.9 1.0809896321
5.91 1.0838717982
5.92 1.0885764951
5.93 1.0855744742
5.94 1.0852859123
5.95 1.0880080238
5.96 1.088216089
5.97 1.0850398631
5.98 1.0885067861
5.99 1.0847089771
6 1.0891326259
6.01 1.0849750477
6.02 1.0862276879
6.03 1.0814336
6.04 1.0886385277
6.05 1.0869065593
6.06 1.0843025457
6.07 1.0823345944
6.08 1.0821976637
6.09 1.0846048367
6.1 1.0804528179
6.11 1.0800964656
6.12 1.0864690937
6.13 1.0829964785
6.14 1.083323775
6.15 1.0824607068
6.16 1.0897478582
6.17 1.0817456384
6.18 1.0893580948
6.19 1.0829516961
6.2 1.0877330105
6.21 1.0821719759
6.22 1.0864573297
6.23 1.0894621181
6.24 1.086161676
6.25 1.0832392663
6.26 1.0802919488
6.27 1.0870816749
6.28 1.0840826097
6.29 1.0843477115
6.3 1.084563658
6.31 1.0887266568
6.32 1.0871398402
6.33 1.0808539501
6.34 1.0828340139
6.35 1.0860259902
6.36 1.0872141057
6.37 1.0815417541
6.38 1.0835566669
6.39 1.0847233141
6.4 1.0869257407
6.41 1.0847456844
6.42 1.0855638608
6.43 1.0811523421
6.44 1.0869175361
6.45 1.0832180775
6.46 1.0818692725
6.47 1.085628389
6.48 1.0833711984
6.49 1.0840114158
6.5 1.0806983548
6.51 1.0827728669
6.52 1.0890089516
6.53 1.0831644048
6.54 1.0841147528
6.55 1.0896564324
6.56 1.0848163954
6.57 1.080528218
6.58 1.0834790449
6.59 1.0884231739
6.6 1.0820990183
6.61 1.0850028751
6.62 1.0837872256
6.63 1.0878619176
6.64 1.0862391084
6.65 1.0872823767
6.66 1.0842554482
6.67 1.0867467863
6.68 1.0889197736
6.69 1.0860970212
6.7 1.0834402783
6.71 1.0831092112
6.72 1.0846772142
6.73 1.0852145659
6.74 1.083837043
6.75 1.0867655606
6.76 1.0887613534
6.77 1.0850970619
6.78 1.0829409771
6.79 1.0851525527
6.8 1.0855397624
6.81 1.0832420662
6.82 1.0868762391
6.83 1.0839670575
6.84 1.082463089
6.85 1.0866565303
6.86 1.0851171899
6.87 1.0873243969
6.88 1.082095738
6.89 1.0845662411
6.9 1.0837965465
6.91 1.0866027213
6.92 1.0803584474
6.93 1.0879567725
6.94 1.0833993557
6.95 1.0811996117
6.96 1.0801659665
6.97 1.0886332508
6.98 1.0890946173
6.99 1.0878661206
7 1.0865908696
7.01 1.0855918679
7.02 1.0879035411
7.03 1.0817846628
7.04 1.0888424412
7.05 1.0821882512
7.06 1.0827217871
7.07 1.082208389
7.08 1.0802976369
7.09 1.0880950402
7.1 1.0848108236
7.11 1.087275062
7.12 1.0859206797
7.13 1.0847480905
7.14 1.0816901981
7.15 1.0869484004
7.16 1.0853014754
7.17 1.0889286378
7.18 1.0888687475
7.19 1.0842309908
7.2 1.0836545472
7.21 1.0835147798
7.22 1.0810505355
7.23 1.0835480982
7.24 1.085154687
7.25 1.0871132856
7.26 1.0803737997
7.27 1.0811401566
7.28 1.0864293088
7.29 1.0802617824
7.3 1.0869528662
7.31 1.0864487939
7.32 1.0896481704
7.33 1.0878378195
7.34 1.0860895567
7.35 1.0807685764
7.36 1.0869975051
7.37 1.0880474315
7.38 1.0896290182
7.39 1.0812021373
7.4 1.0822277791
7.41 1.0833701339
7.42 1.0882133555
7.43 1.0844441246
7.44 1.0820335698
7.45 1.088744548
7.46 1.0808243942
7.47 1.0877798534
7.48 1.0851530349
7.49 1.0853800867
7.5 1.0867250478
7.51 1.0894743216
7.52 1.0809369393
7.53 1.0833226032
7.54 1.0884590661
7.55 1.0894092293
7.56 1.0806883001
7.57 1.083389124
7.58 1.0882345951
7.59 1.0842689813
7.6 1.0840497296
7.61 1.0855785279
7.62 1.0811124489
7.63 1.0820567294
7.64 1.0821340847
7.65 1.0804772978
7.66 1.0887909707
7.67 1.0844199764
7.68 1.0877538864
7.69 1.0865845432
7.7 1.086302807
7.71 1.0847700015
7.72 1.0880862457
7.73 1.086606872
7.74 1.0890230325
7.75 1.086984518
7.76 1.0842740404
7.77 1.081506147
7.78 1.0894722982
7.79 1.086488934
7.8 1.0869534124
7.81 1.0819627219
7.82 1.087453739
7.83 1.0895249929
7.84 1.0834361298
7.85 1.082640662
7.86 1.0850902144
7.87 1.0806493086
7.88 1.0864680511
7.89 1.0875632508
7.9 1.0818622785
7.91 1.0850775347
7.92 1.0821181781
7.93 1.082536511
7.94 1.0873515303
7.95 1.0849279886
7.96 1.0846941597
7.97 1.0880615633
7.98 1.0891643894
7.99 1.0841531532
8 1.0846784457
8.01 1.0888756558
8.02 1.0855748255
8.03 1.0898164704
8.04 1.0848646601
8.05 1.082135149
8.06 1.0814393496
8.07 1.0801193797
8.08 1.0842574991
8.09 1.0884363979
8.1 1.088593098
8.11 1.0863600175
8.12 1.086274137
8.13 1.0891533459
8.14 1.089452818
8.15 1.0848670347
8.16 1.080524573
8.17 1.0809010067
8.18 1.0831829402
8.19 1.0803624872
8.2 1.0874076466
8.21 1.0869153715
8.22 1.0853079115
8.23 1.087535856
8.24 1.0841749258
8.25 1.0845324071
8.26 1.0838920014
8.27 1.0876323503
8.28 1.0855038998
8.29 1.08416772
8.3 1.0827026089
8.31 1.0802543745
8.32 1.0822837188
8.33 1.0848164211
8.34 1.0855016148
8.35 1.0824332949
8.36 1.0888312001
8.37 1.0833382444
8.38 1.0866797697
8.39 1.0813435591
8.4 1.0814832762
8.41 1.0840508278
8.42 1.0848009197
8.43 1.0892031961
8.44 1.0840970964
8.45 1.0834652554
8.46 1.0847267653
8.47 1.0882403959
8.48 1.0878544133
8.49 1.0845597686
8.5 1.0853507613
8.51 1.0858181235
8.52 1.0816177881
8.53 1.0806534855
8.54 1.0876149193
8.55 1.089516708
8.56 1.0834088462
8.57 1.0807217899
8.58 1.0874801067
8.59 1.0852034509
8.6 1.085140898
8.61 1.0835547816
8.62 1.0814646566
8.63 1.0878001593
8.64 1.0890885249
8.65 1.0853220854
8.66 1.085884666
8.67 1.0809320197
8.68 1.0815453075
8.69 1.0843499056
8.7 1.0821804678
8.71 1.0831485317
8.72 1.0833190613
8.73 1.0838742593
8.74 1.0888868611
8.75 1.0815997018
8.76 1.0880343249
8.77 1.0814988388
8.78 1.0896204936
8.79 1.0894849998
8.8 1.0833282497
8.81 1.0865042029
8.82 1.0866682401
8.83 1.0882315971
8.84 1.0808935383
8.85 1.0891304995
8.86 1.0816487412
8.87 1.0850712734
8.88 1.083677007
8.89 1.0807484406
8.9 1.0805998843
8.91 1.0887474891
8.92 1.08040228
8.93 1.0893588014
8.94 1.0875636451
8.95 1.0816771143
8.96 1.0827488868
8.97 1.0801915648
8.98 1.0821733129
8.99 1.0836030774
9 1.0810677105
9.01 1.0880404928
9.02 1.0863048886
9.03 1.0860988766
9.04 1.0833056517
9.05 1.0832521498
9.06 1.0879738385
9.07 1.0871238911
9.08 1.0849931036
9.09 1.0815312371
9.1 1.0873111071
9.11 1.0819863611
9.12 1.0876402122
9.13 1.0836237954
9.14 1.0866402832
9.15 1.089761683
9.16 1.0888969991
9.17 1.081849904
9.18 1.0809342946
9.19 1.0895564128
9.2 1.081344575
9.21 1.088887719
9.22 1.0848194179
9.23 1.0875284911
9.24 1.0820674603
9.25 1.0803270639
9.26 1.0809124387
9.27 1.0857033327
9.28 1.082259264
9.29 1.0866355816
9.3 1.0817504379
9.31 1.0862014455
9.32 1.0833657573
9.33 1.0852921866
9.34 1.0835601157
9.35 1.087260316
9.36 1.082782013
9.37 1.0880759954
9.38 1.0863042446
9.39 1.0895417922
9.4 1.0802863724
9.41 1.0876450671
9.42 1.0870574751
9.43 1.0857227668
9.44 1.0843873511
9.45 1.0875454302
9.46 1.0860542533
9.47 1.0827344909
9.48 1.0820353022
9.49 1.0892605121
9.5 1.08950125
9.51 1.0826134851
9.52 1.0829450335
9.53 1.0826039982
9.54 1.0852699022
9.55 1.0845301397
9.56 1.0816062108
9.57 1.0830913395
9.58 1.0862271326
9.59 1.0808513558
9.6 1.082224098
9.61 1.0834688645
9.62 1.0876009898
9.63 1.0841588657
9.64 1.088914064
9.65 1.0805632577
9.66 1.0853210541
9.67 1.0889793168
9.68 1.0808306535
9.69 1.0824227951
9.7 1.0896604203
9.71 1.0819862152
9.72 1.0881884559
9.73 1.0813962068
9.74 1.0852076164
9.75 1.0819140186
9.76 1.0847513385
9.77 1.0835326211
9.78 1.0837148931
9.79 1.0860939647
9.8 1.0880339127
9.81 1.0833402604
9.82 1.0897371202
9.83 1.0839987317
9.84 1.0836607119
9.85 1.0805221607
9.86 1.0812575203
9.87 1.0804941651
9.88 1.0818320427
9.89 1.084480201
9.9 1.0842883441
9.91 1.0875726969
9.92 1.0841996701
9.93 1.0859664108
9.94 1.0843633145
9.95 1.084522625
9.96 1.0894904735
9.97 1.0887413998
9.98 1.0810624246
9.99 1.0830142559
10 1.0875433093
