5.48 1.39675
5.49 1.39821
5.5 1.39503
5.51 1.39243
5.52 1.39441
5.53 1.39237
5.54 1.39787
5.55 1.39142
5.56 1.39297
5.57 1.39878
5.58 1.39411
5.59 1.38943
5.6 1.39381
5.61 1.3943
5.62 1.39973
5.63 1.38916
5.64 1.39946
5.65 1.39102
5.66 1.3992
5.67 1.39137
5.68 1.39452
5.69 1.39044
5.7 1.39181
5.71 1.39588
5.72 1.39265
5.73 1.38958
5.74 1.39822
5.75 1.39864
5.76 1.39428
5.77 1.39769
5.78 1.39633
5.79 1.39352
5.8 1.39558
5.81 1.39107
5.82 1.39933
5.83 1.39623
5.84 1.39013
5.85 1.39286
5.86 1.39304
5.87 1.39324
5.88 1.3954
5.89 1.39512
5.9 1.39807
5.91 1.39819
5.92 1.38951
5.93 1.39128
5.94 1.39735
5.95 1.40171
5.96 1.39088
5.97 1.39605
5.98 1.39739
5.99 1.39708
6 1.39403
6.01 1.38906
6.02 1.39775
6.03 1.39116
6.04 1.39667
6.05 1.38987
6.06 1.39145
6.07 1.39182
6.08 1.39657
6.09 1.39413
6.1 1.39394
6.11 1.39302
6.12 1.39451
6.13 1.39756
6.14 1.39508
6.15 1.39642
6.16 1.39336
6.17 1.39523
6.18 1.39933
6.19 1.39106
6.2 1.39788
6.21 1.39566
6.22 1.39129
6.23 1.39347
6.24 1.40123
6.25 1.39538
6.26 1.3965
6.27 1.39691
6.28 1.39148
6.29 1.39462
6.3 1.39548
6.31 1.38936
6.32 1.39422
6.33 1.39318
6.34 1.39755
6.35 1.39562
6.36 1.40022
6.37 1.4012114679
6.38 1.4037315319
6.39 1.4004740289
6.4 1.4015525477
6.41 1.3998960492
6.42 1.4038274545
6.43 1.4045203413
6.44 1.396756779
6.45 1.4038650813
6.46 1.4042239807
6.47 1.4013741249
6.48 1.3993644978
6.49 1.4038851619
6.5 1.4009602487
6.51 1.3985168155
6.52 1.3988673577
6.53 1.3957250857
6.54 1.3958919783
6.55 1.4028380287
6.56 1.3963996934
6.57 1.4029417268
6.58 1.3955473498
6.59 1.4021801256
6.6 1.3969646976
6.61 1.3957842931
6.62 1.4012908978
6.63 1.4020322759
6.64 1.403456852
6.65 1.4006970219
6.66 1.3999419972
6.67 1.4017570606
6.68 1.4031118136
6.69 1.3962268701
6.7 1.4019993201
6.71 1.3998143285
6.72 1.3998039973
6.73 1.4038004124
6.74 1.3974132045
6.75 1.4001147536
6.76 1.4024691282
6.77 1.4013405812
6.78 1.4028402273
6.79 1.3962350342
6.8 1.3995357045
6.81 1.3953478757
6.82 1.3960806654
6.83 1.3981348881
6.84 1.396693501
6.85 1.4024523337
6.86 1.4021684915
6.87 1.3981411235
6.88 1.4046031012
6.89 1.4049132047
6.9 1.3957398368
6.91 1.4022455718
6.92 1.3996583578
6.93 1.399745484
6.94 1.3978904879
6.95 1.3966722412
6.96 1.4039602856
6.97 1.3975100756
6.98 1.4049432253
6.99 1.4027066597
7 1.3959590927
7.01 1.4020224437
7.02 1.3962351838
7.03 1.3989802075
7.04 1.3953899697
7.05 1.404799494
7.06 1.398213673
7.07 1.3958287655
7.08 1.4011933055
7.09 1.3997437001
7.1 1.4004620651
7.11 1.4015939118
7.12 1.3990027916
7.13 1.4019059617
7.14 1.4035876996
7.15 1.4034331493
7.16 1.4018433283
7.17 1.3950044453
7.18 1.3996697803
7.19 1.402511442
7.2 1.399148885
7.21 1.402317035
7.22 1.3988217271
7.23 1.4045491262
7.24 1.4017388858
7.25 1.4045025866
7.26 1.403660397
7.27 1.3953217567
7.28 1.4045369313
7.29 1.4015147724
7.3 1.4005412755
7.31 1.3975975904
7.32 1.4015406236
7.33 1.3980069867
7.34 1.3984176822
7.35 1.4014414104
7.36 1.4047250622
7.37 1.3972238992
7.38 1.4043729881
7.39 1.3961237061
7.4 1.3974606306
7.41 1.3953523643
7.42 1.3981738315
7.43 1.3958975456
7.44 1.4048296231
7.45 1.4004603424
7.46 1.3956716055
7.47 1.3975187661
7.48 1.3955239708
7.49 1.3995673585
7.5 1.4042675896
7.51 1.3979965679
7.52 1.399291943
7.53 1.3969251205
7.54 1.3998387768
7.55 1.4021106737
7.56 1.3980756325
7.57 1.4023848445
7.58 1.3980377203
7.59 1.4006886236
7.6 1.3998499032
7.61 1.4027123979
7.62 1.3984278606
7.63 1.3995044576
7.64 1.3999501907
7.65 1.4010886603
7.66 1.404849298
7.67 1.4014712026
7.68 1.4024802338
7.69 1.4017868441
7.7 1.4022386344
7.71 1.400118681
7.72 1.4027468722
7.73 1.4024184879
7.74 1.39901631
7.75 1.4032708934
7.76 1.4030091085
7.77 1.3952342639
7.78 1.3954280961
7.79 1.4024905594
7.8 1.3969906005
7.81 1.4000847057
7.82 1.4048625746
7.83 1.3959005172
7.84 1.4013327497
7.85 1.4039007946
7.86 1.3952983072
7.87 1.4011120566
7.88 1.4036099916
7.89 1.3973376098
7.9 1.3974539935
7.91 1.3974095759
7.92 1.3997463963
7.93 1.3967097946
7.94 1.400869494
7.95 1.3953111778
7.96 1.3981261585
7.97 1.4049904799
7.98 1.3976386761
7.99 1.3999291463
8 1.4017491256
8.01 1.3966818727
8.02 1.3996063867
8.03 1.3970071367
8.04 1.4032215765
8.05 1.3983135423
8.06 1.3999474848
8.07 1.3964580616
8.08 1.4038736638
8.09 1.3954823406
8.1 1.3957380432
8.11 1.4040450221
8.12 1.3979461496
8.13 1.4032959611
8.14 1.3986360704
8.15 1.40344542
8.16 1.4045844587
8.17 1.3951816947
8.18 1.3954961708
8.19 1.3962550454
8.2 1.4047180098
8.21 1.4039155681
8.22 1.3966904784
8.23 1.3989951654
8.24 1.4010939287
8.25 1.4028385638
8.26 1.4042942214
8.27 1.403383403
8.28 1.3984894723
8.29 1.3972611184
8.3 1.4049719251
8.31 1.3980516881
8.32 1.3970659442
8.33 1.399500887
8.34 1.3983793066
8.35 1.3976062388
8.36 1.3959739586
8.37 1.4026194367
8.38 1.4038423574
8.39 1.4040210969
8.4 1.4016072355
8.41 1.400269914
8.42 1.3988112395
8.43 1.3984651495
8.44 1.396667592
8.45 1.4039698999
8.46 1.3975909251
8.47 1.4009410152
8.48 1.4026915663
8.49 1.3961829479
8.5 1.3987577784
8.51 1.404752123
8.52 1.4015495586
8.53 1.4027212762
8.54 1.4027725112
8.55 1.4015324596
8.56 1.3962181471
8.57 1.4018445794
8.58 1.3960424135
8.59 1.3961237577
8.6 1.3998082208
8.61 1.3989810216
8.62 1.3951729812
8.63 1.4042505609
8.64 1.3952749077
8.65 1.4049724892
8.66 1.401640802
8.67 1.3970390614
8.68 1.3987153557
8.69 1.3951647128
8.7 1.3965318264
8.71 1.3967965902
8.72 1.4028588872
8.73 1.3953227225
8.74 1.4013942231
8.75 1.3969920828
8.76 1.3968587878
8.77 1.3953333708
8.78 1.4013813942
8.79 1.4044619575
8.8 1.3953001394
8.81 1.40082067
8.82 1.40259319
8.83 1.4039500805
8.84 1.39634407
8.85 1.3972890118
8.86 1.3964029131
8.87 1.3991455519
8.88 1.402942194
8.89 1.398147815
8.9 1.3992816226
8.91 1.4024098884
8.92 1.395288762
8.93 1.4021638367
8.94 1.399553034
8.95 1.3989189965
8.96 1.399251254
8.97 1.4035206362
8.98 1.4001417481
8.99 1.4035495898
9 1.3979582433
9.01 1.3980060505
9.02 1.4038806289
9.03 1.3986100932
9.04 1.3994579484
9.05 1.3969468842
9.06 1.4006421648
9.07 1.4025795642
9.08 1.3962298898
9.09 1.3996953798
9.1 1.4014320988
9.11 1.3990329375
9.12 1.3950796044
9.13 1.3998557761
9.14 1.3967662673
9.15 1.397586426
9.16 1.4027228329
9.17 1.3974139369
9.18 1.3959344634
9.19 1.3962138846
9.2 1.4012276387
9.21 1.4016724824
9.22 1.4010855007
9.23 1.4049153252
9.24 1.402893411
9.25 1.399853153
9.26 1.3990490157
9.27 1.4022457519
9.28 1.3994738112
9.29 1.3956436073
9.3 1.4032016721
9.31 1.3984505353
9.32 1.4006718141
9.33 1.396355087
9.34 1.4039043452
9.35 1.3962483472
9.36 1.4002307257
9.37 1.3980191929
9.38 1.3956548181
9.39 1.4040312051
9.4 1.3998033132
9.41 1.4042664876
9.42 1.401346045
9.43 1.3973216133
9.44 1.3950960998
9.45 1.3975581046
9.46 1.4032778893
9.47 1.3956786058
9.48 1.400957854
9.49 1.4039265719
9.5 1.3988814351
9.51 1.4013483836
9.52 1.401416969
9.53 1.4042474841
9.54 1.3986767806
9.55 1.3973131561
9.56 1.4028846905
9.57 1.403914555
9.58 1.399651152
9.59 1.4000369476
9.6 1.3984491315
9.61 1.3971132839
9.62 1.3990239991
9.63 1.4022039627
9.64 1.404414119
9.65 1.4034505482
9.66 1.3989254658
9.67 1.403689325
9.68 1.3969187774
9.69 1.4010477255
9.7 1.3996765309
9.71 1.402520567
9.72 1.4029462664
9.73 1.3971735189
9.74 1.3986017067
9.75 1.3988393553
9.76 1.4015373902
9.77 1.4016908528
9.78 1.3982632299
9.79 1.4030460384
9.8 1.4042172791
9.81 1.399912584
9.82 1.3959701934
9.83 1.3981254068
9.84 1.3990776472
9.85 1.3955771768
9.86 1.3988343193
9.87 1.3963625139
9.88 1.3975961439
9.89 1.3955229881
9.9 1.4016195763
9.91 1.4025457183
9.92 1.4029871865
9.93 1.3999947414
9.94 1.3994253618
9.95 1.4016347304
9.96 1.4009407703
9.97 1.4043756927
9.98 1.4027685205
9.99 1.3955900845
10 1.399198749
