1.55 2.81618
1.56 2.81602
1.57 2.82473
1.58 2.8048
1.59 2.82676
1.6 2.81345
1.61 2.81803
1.62 2.83582
1.63 2.82797
1.64 2.82182
1.65 2.81379
1.66 2.8303
1.67 2.81781
1.68 2.82453
1.69 2.83672
1.7 2.81802
1.71 2.81278
1.72 2.80764
1.73 2.8026
1.74 2.81668
1.75 2.81146
1.76 2.82091
1.77 2.82011
1.78 2.82464
1.79 2.82058
1.8 2.82595
1.81 2.82176
1.82 2.82111
1.83 2.8139
1.84 2.80949
1.85 2.81585
1.86 2.8245
1.87 2.81709
1.88 2.82315
1.89 2.81051
1.9 2.81324
1.91 2.81515
1.92 2.82188
1.93 2.81452
1.94 2.82707
1.95 2.81241
1.96 2.82886
1.97 2.81765
1.98 2.80881
1.99 2.81604
2 2.81513
2.01 2.81269
2.02 2.81248
2.03 2.82263
2.04 2.8368
2.05 2.81166
2.06 2.80728
2.07 2.80953
2.08 2.8338
2.09 2.82999
2.1 2.81193
2.11 2.82512
2.12 2.82349
2.13 2.82482
2.14 2.82769
2.15 2.81226
2.16 2.82911
2.17 2.80786
2.18 2.81532
2.19 2.8106
2.2 2.82333
2.21 2.82033
2.22 2.80964
2.23 2.83026
2.24 2.81359
2.25 2.82113
2.26 2.80403
2.27 2.83054
2.28 2.7985
2.29 2.82966
2.3 2.79848
2.31 2.80632
2.32 2.83794
2.33 2.81977
2.34 2.80937
2.35 2.81738
2.36 2.8202
2.37 2.81677
2.38 2.80629
2.39 2.80487
2.4 2.81293
2.41 2.8097
2.42 2.82697
2.43 2.82026
2.44 2.81365
2.45 2.81461
2.46 2.8237
2.47 2.81407
2.48 2.80664
2.49 2.83448
2.5 2.82044
2.51 2.82189
2.52 2.82487
2.53 2.81236
2.54 2.81445
2.55 2.81764
2.56 2.80905
2.57 2.81865
2.58 2.82819
2.59 2.82545
2.6 2.82902
2.61 2.81701
2.62 2.81744
2.63 2.80791
2.64 2.81858
2.65 2.83188
2.66 2.81495
2.67 2.81837
2.68 2.8152
2.69 2.82562
2.7 2.81429
2.71 2.81821
2.72 2.81753
2.73 2.82824
2.74 2.81403
2.75 2.82041
2.76 2.82744
2.77 2.81267
2.78 2.82796
2.79 2.80773
2.8 2.82127
2.81 2.81423
2.82 2.81
2.83 2.81367
2.84 2.82773
2.85 2.8218
2.86 2.82971
2.87 2.79935
2.88 2.83192
2.89 2.81676
2.9 2.82188
2.91 2.80806
2.92 2.82247
2.93 2.81657
2.94 2.81903
2.95 2.82746
2.96 2.82548
2.97 2.81167
2.98 2.81612
2.99 2.81411
3 2.82946
3.01 2.81933
3.02 2.82642
3.03 2.8215
3.04 2.81998
3.05 2.81677
3.06 2.81275
3.07 2.82921
3.08 2.8304
3.09 2.80605
3.1 2.81791
3.11 2.81852
3.12 2.81065
3.13 2.81919
3.14 2.81726
3.15 2.83118
3.16 2.82581
3.17 2.82839
3.18 2.82455
3.19 2.82298
3.2 2.82555
3.21 2.83114
3.22 2.81398
3.23 2.80901
3.24 2.80923
3.25 2.81612
3.26 2.79678
3.27 2.81988
3.28 2.817
3.29 2.8144
3.3 2.8158
3.31 2.81108
3.32 2.81803
3.33 2.82971
3.34 2.82382
3.35 2.83216
3.36 2.80391
3.37 2.81849
3.38 2.82854
3.39 2.81429
3.4 2.81365
3.41 2.81008
3.42 2.81806
3.43 2.81553
3.44 2.80973
3.45 2.82079
3.46 2.82506
3.47 2.81313
3.48 2.81182
3.49 2.80972
3.5 2.8147
3.51 2.81152
3.52 2.81711
3.53 2.82222
3.54 2.8268
3.55 2.81245
3.56 2.80741
3.57 2.8239
3.58 2.82091
3.59 2.81627
3.6 2.81401
3.61 2.80751
3.62 2.825
3.63 2.8264
3.64 2.81244
3.65 2.81605
3.66 2.82031
3.67 2.83604
3.68 2.82688
3.69 2.81943
3.7 2.82588
3.71 2.82687
3.72 2.81162
3.73 2.81949
3.74 2.81108
3.75 2.83077
3.76 2.8243
3.77 2.79911
3.78 2.83486
3.79 2.81384
3.8 2.81666
3.81 2.82716
3.82 2.81367
3.83 2.81678
3.84 2.83052
3.85 2.81572
3.86 2.79933
3.87 2.82093
3.88 2.81365
3.89 2.82312
3.9 2.8293
3.91 2.82885
3.92 2.82612
3.93 2.80364
3.94 2.81278
3.95 2.81577
3.96 2.81475
3.97 2.82043
3.98 2.81824
3.99 2.80395
4 2.81384
4.01 2.8277
4.02 2.82635
4.03 2.81061
4.04 2.81448
4.05 2.82998
4.06 2.83112
4.07 2.81929
4.08 2.8106
4.09 2.82357
4.1 2.82036
4.11 2.82344
4.12 2.8223
4.13 2.83053
4.14 2.81368
4.15 2.82992
4.16 2.83068
4.17 2.81413
4.18 2.82998
4.19 2.80025
4.2 2.82186
4.21 2.8188
4.22 2.82087
4.23 2.81488
4.24 2.82097
4.25 2.80583
4.26 2.8149
4.27 2.8271
4.28 2.82144
4.29 2.8177
4.3 2.82935
4.31 2.80798
4.32 2.81712
4.33 2.82997
4.34 2.81179
4.35 2.82089
4.36 2.81897
4.37 2.82873
4.38 2.81377
4.39 2.82427
4.4 2.81632
4.41 2.82387
4.42 2.83481
4.43 2.81446
4.44 2.82202
4.45 2.81615
4.46 2.81418
4.47 2.82432
4.48 2.81727
4.49 2.823
4.5 2.81814
4.51 2.83003
4.52 2.81673
4.53 2.80431
4.54 2.81718
4.55 2.81137
4.56 2.81017
4.57 2.8163
4.58 2.82609
4.59 2.80184
4.6 2.81417
4.61 2.82056
4.62 2.81144
4.63 2.83064
4.64 2.82244
4.65 2.83001
4.66 2.83036
4.67 2.8133
4.68 2.81671
4.69 2.81848
4.7 2.81557
4.71 2.82477
4.72 2.81318
4.73 2.83571
4.74 2.8288
4.75 2.81679
4.76 2.823
4.77 2.83371
4.78 2.81752
4.79 2.83579
4.8 2.82522
4.81 2.80266
4.82 2.82354
4.83 2.82769
4.84 2.81344
4.85 2.81385
4.86 2.82443
4.87 2.80821
4.88 2.8019560523
4.89 2.8290179746
4.9 2.8244996704
4.91 2.8227953638
4.92 2.811746515
4.93 2.8084737001
4.94 2.8128841891
4.95 2.8010934949
4.96 2.8066438549
4.97 2.824556846
4.98 2.8265856138
4.99 2.8016018328
5 2.8097668714
5.01 2.8102277663
5.02 2.8106991519
5.03 2.8292287777
5.04 2.8030701479
5.05 2.8161692346
5.06 2.8033442023
5.07 2.8204884768
5.08 2.8029453508
5.09 2.8031621856
5.1 2.8046315483
5.11 2.8287804292
5.12 2.8057010839
5.13 2.8144401898
5.14 2.8210399811
5.15 2.8008000409
5.16 2.8207365018
5.17 2.8223373926
5.18 2.8077264784
5.19 2.8178487329
5.2 2.8232033446
5.21 2.8275590518
5.22 2.8165390832
5.23 2.8241793258
5.24 2.8259240369
5.25 2.8077755009
5.26 2.8255048207
5.27 2.8050835207
5.28 2.8188527448
5.29 2.8142174088
5.3 2.8193634818
5.31 2.8162482994
5.32 2.8273282828
5.33 2.8002493951
5.34 2.8144427266
5.35 2.8282406343
5.36 2.8165127423
5.37 2.8122059351
5.38 2.8275453581
5.39 2.8278074724
5.4 2.809821665
5.41 2.8232423539
5.42 2.8163641152
5.43 2.8272016886
5.44 2.8247582327
5.45 2.8217076088
5.46 2.8106650688
5.47 2.8018845294
5.48 2.8186367862
5.49 2.8031762865
5.5 2.8025935196
5.51 2.8028496522
5.52 2.8223352416
5.53 2.8243453517
5.54 2.823055806
5.55 2.8063206328
5.56 2.8179106394
5.57 2.8275359637
5.58 2.8074099945
5.59 2.8087689352
5.6 2.8209498615
5.61 2.8095401842
5.62 2.829445153
5.63 2.8288777362
5.64 2.8135549839
5.65 2.8114834198
5.66 2.8207236551
5.67 2.8292523439
5.68 2.8063700143
5.69 2.8086715324
5.7 2.8042783468
5.71 2.8150826655
5.72 2.8278768949
5.73 2.8279610005
5.74 2.8149647772
5.75 2.8045484366
5.76 2.8160013572
5.77 2.8049043734
5.78 2.8146301703
5.79 2.8281936512
5.8 2.8178949816
5.81 2.8241233274
5.82 2.810931246
5.83 2.8226714835
5.84 2.8004638791
5.85 2.8023584498
5.86 2.8049620027
5.87 2.815782413
5.88 2.8010057551
5.89 2.8282177465
5.9 2.8117835022
5.91 2.8064224085
5.92 2.8182484756
5.93 2.8025428329
5.94 2.8200176709
5.95 2.8284698216
5.96 2.8105511098
5.97 2.8057496264
5.98 2.8135069931
5.99 2.824532761
6 2.8062730194
6.01 2.8086646598
6.02 2.8298763497
6.03 2.8233355863
6.04 2.8299218667
6.05 2.8219231668
6.06 2.8239804938
6.07 2.8170449366
6.08 2.8150851805
6.09 2.8195439174
6.1 2.8285928689
6.11 2.8174423352
6.12 2.8071038121
6.13 2.8089401765
6.14 2.8212945271
6.15 2.8071805406
6.16 2.805574483
6.17 2.8044266925
6.18 2.824955399
6.19 2.8057718786
6.2 2.8020316494
6.21 2.8117685762
6.22 2.825157465
6.23 2.8150249577
6.24 2.8043588221
6.25 2.807987354
6.26 2.8106775886
6.27 2.8026663697
6.28 2.8167627655
6.29 2.8244591779
6.3 2.8131077578
6.31 2.8023698626
6.32 2.8075008972
6.33 2.8112456809
6.34 2.827816844
6.35 2.8265994951
6.36 2.8233166976
6.37 2.8009935907
6.38 2.8258190962
6.39 2.8030065807
6.4 2.8268877511
6.41 2.8089979963
6.42 2.8033725463
6.43 2.8147727517
6.44 2.8160476726
6.45 2.819987898
6.46 2.8130411668
6.47 2.8286518783
6.48 2.8104718418
6.49 2.8176719134
6.5 2.8248676107
6.51 2.8166392889
6.52 2.8046265717
6.53 2.8013560505
6.54 2.8136620276
6.55 2.8075139326
6.56 2.8066248069
6.57 2.8092623483
6.58 2.8262539049
6.59 2.8140027146
6.6 2.810105162
6.61 2.8052537129
6.62 2.8000089828
6.63 2.820269906
6.64 2.8040953125
6.65 2.8271919999
6.66 2.8087066499
6.67 2.8098206877
6.68 2.8001194167
6.69 2.8192776024
6.7 2.807823201
6.71 2.8269277196
6.72 2.8224901179
6.73 2.8185625439
6.74 2.8157850376
6.75 2.8282630413
6.76 2.8200602339
6.77 2.8289871519
6.78 2.8093491759
6.79 2.8276832929
6.8 2.8238127162
6.81 2.8043233367
6.82 2.817035908
6.83 2.8049316002
6.84 2.8149988451
6.85 2.8193446282
6.86 2.8176734911
6.87 2.8214606888
6.88 2.8233966502
6.89 2.8243824692
6.9 2.8284044396
6.91 2.8184437818
6.92 2.8223006904
6.93 2.8206366327
6.94 2.8258282089
6.95 2.8073362741
6.96 2.8085608334
6.97 2.8086205592
6.98 2.8017904137
6.99 2.8028144897
7 2.8171955227
7.01 2.8218442082
7.02 2.8042425612
7.03 2.8164991793
7.04 2.8154919432
7.05 2.8271407173
7.06 2.8097507249
7.07 2.8242407297
7.08 2.8230929852
7.09 2.8272705742
7.1 2.8248824828
7.11 2.825789012
7.12 2.829224186
7.13 2.803898669
7.14 2.8146984187
7.15 2.8260008025
7.16 2.8251418931
7.17 2.8185148059
7.18 2.8098608828
7.19 2.8081779491
7.2 2.8181394689
7.21 2.8071050604
7.22 2.8249856451
7.23 2.811224848
7.24 2.809427933
7.25 2.8235965751
7.26 2.816432414
7.27 2.800828008
7.28 2.8231512477
7.29 2.8074775242
7.3 2.8029825296
7.31 2.8252759373
7.32 2.80128848
7.33 2.8281913615
7.34 2.829104855
7.35 2.8275554661
7.36 2.8226630531
7.37 2.8115431285
7.38 2.8226760685
7.39 2.8174008309
7.4 2.804494714
7.41 2.810527345
7.42 2.8131050814
7.43 2.8296730703
7.44 2.807507935
7.45 2.8217523779
7.46 2.8164127683
7.47 2.8051669451
7.48 2.8085102041
7.49 2.8215244831
7.5 2.811630963
7.51 2.8072568511
7.52 2.8153777951
7.53 2.8181639819
7.54 2.8121958562
7.55 2.8049969875
7.56 2.813681612
7.57 2.8152230763
7.58 2.8022013796
7.59 2.8218980274
7.6 2.8117418157
7.61 2.807895156
7.62 2.8144224987
7.63 2.8178451458
7.64 2.8140511515
7.65 2.8214534209
7.66 2.8049849113
7.67 2.8019516584
7.68 2.8139309248
7.69 2.818405264
7.7 2.8121085742
7.71 2.8007286379
7.72 2.8145019236
7.73 2.8030399438
7.74 2.8082436167
7.75 2.8021823741
7.76 2.8269304731
7.77 2.8189911582
7.78 2.8294981573
7.79 2.8124358489
7.8 2.823156233
7.81 2.8036125142
7.82 2.8029716705
7.83 2.8015336839
7.84 2.8134760327
7.85 2.8216206232
7.86 2.8044919767
7.87 2.8052772065
7.88 2.8013434755
7.89 2.8193144199
7.9 2.8104394947
7.91 2.825511038
7.92 2.8072874619
7.93 2.8174158718
7.94 2.8105537249
7.95 2.8142273664
7.96 2.8020381691
7.97 2.8083507966
7.98 2.8026723742
7.99 2.8233699864
8 2.8167041125
8.01 2.8187220913
8.02 2.8176652001
8.03 2.8002272009
8.04 2.813440188
8.05 2.8164130925
8.06 2.8268984076
8.07 2.8049394526
8.08 2.8265992959
8.09 2.8187565858
8.1 2.8275008767
8.11 2.8057715058
8.12 2.817328241
8.13 2.8135444486
8.14 2.8006940045
8.15 2.8074863106
8.16 2.8292548517
8.17 2.811332104
8.18 2.8172796043
8.19 2.828203265
8.2 2.8219641217
8.21 2.8289776734
8.22 2.824935998
8.23 2.8295411269
8.24 2.8098669024
8.25 2.8120834917
8.26 2.8257257493
8.27 2.8293677291
8.28 2.8066592422
8.29 2.8248817839
8.3 2.8267378029
8.31 2.806056099
8.32 2.8295316097
8.33 2.809999854
8.34 2.8132341991
8.35 2.8294494921
8.36 2.8096364448
8.37 2.8177948852
8.38 2.8143029071
8.39 2.8176548965
8.4 2.8279249821
8.41 2.8138749591
8.42 2.8066832606
8.43 2.8179231669
8.44 2.8125290719
8.45 2.8078004575
8.46 2.8200723444
8.47 2.8260602798
8.48 2.8194435193
8.49 2.802536662
8.5 2.8173765925
8.51 2.8255931862
8.52 2.8137557597
8.53 2.8002209125
8.54 2.8276736568
8.55 2.8180490454
8.56 2.8203127119
8.57 2.8204016744
8.58 2.8183199214
8.59 2.8086806743
8.6 2.809093403
8.61 2.8127565837
8.62 2.8219972116
8.63 2.8014850188
8.64 2.8000981499
8.65 2.8210250534
8.66 2.8044503999
8.67 2.8188352595
8.68 2.8010422245
8.69 2.8125901071
8.7 2.8002316009
8.71 2.8191194851
8.72 2.809169228
8.73 2.8208743278
8.74 2.8065360759
8.75 2.8218071166
8.76 2.8190358669
8.77 2.8130054491
8.78 2.8248832076
8.79 2.8189246233
8.8 2.8239681696
8.81 2.8235562292
8.82 2.8062500499
8.83 2.8023094529
8.84 2.8201959085
8.85 2.8275376327
8.86 2.8176858836
8.87 2.8237391791
8.88 2.8144273264
8.89 2.8011595395
8.9 2.8063985078
8.91 2.8033340714
8.92 2.8251641894
8.93 2.8015735116
8.94 2.8258750443
8.95 2.8279567838
8.96 2.8025554441
8.97 2.8042506176
8.98 2.8264439255
8.99 2.8048525671
9 2.8055678185
9.01 2.8166657387
9.02 2.8295563421
9.03 2.8148759998
9.04 2.8280788195
9.05 2.825368709
9.06 2.8193143506
9.07 2.8294431356
9.08 2.8288807163
9.09 2.8016013703
9.1 2.8008424436
9.11 2.8151573428
9.12 2.8060760094
9.13 2.8026161945
9.14 2.8110267775
9.15 2.8109278922
9.16 2.8228420332
9.17 2.8264833481
9.18 2.8220622907
9.19 2.8145962056
9.2 2.8227849843
9.21 2.8101244777
9.22 2.8098772389
9.23 2.8165880246
9.24 2.8151757664
9.25 2.8117373938
9.26 2.8016655893
9.27 2.8081217772
9.28 2.8291893561
9.29 2.8207992592
9.3 2.8268623485
9.31 2.8239440228
9.32 2.8151273839
9.33 2.8230486496
9.34 2.8024511248
9.35 2.8265707256
9.36 2.807605542
9.37 2.8138094912
9.38 2.8135966385
9.39 2.8194456505
9.4 2.8112922488
9.41 2.8057616969
9.42 2.817440867
9.43 2.8033605823
9.44 2.8042954627
9.45 2.8147823549
9.46 2.8282771432
9.47 2.8087112469
9.48 2.8053571185
9.49 2.8182443787
9.5 2.8241026815
9.51 2.8197014397
9.52 2.8011196048
9.53 2.8106021483
9.54 2.8242212925
9.55 2.8161883673
9.56 2.8137099832
9.57 2.8231201501
9.58 2.8276928298
9.59 2.8094357444
9.6 2.8114230155
9.61 2.8130840191
9.62 2.8091662849
9.63 2.8262776943
9.64 2.8083949861
9.65 2.8081154784
9.66 2.8092452942
9.67 2.8279846405
9.68 2.8097120278
9.69 2.8166040255
9.7 2.8268677218
9.71 2.8080695713
9.72 2.8155981584
9.73 2.8045481109
9.74 2.8231783268
9.75 2.8142054897
9.76 2.8112322523
9.77 2.8040150532
9.78 2.8255723935
9.79 2.811887435
9.8 2.8237461803
9.81 2.8111988238
9.82 2.8036194797
9.83 2.8292288663
9.84 2.816298604
9.85 2.8028636639
9.86 2.8106647155
9.87 2.8078148425
9.88 2.8143843695
9.89 2.8244635654
9.9 2.8173687326
9.91 2.8225444975
9.92 2.8251558678
9.93 2.8200459985
9.94 2.8011984243
9.95 2.8043027117
9.96 2.8072715785
9.97 2.8222747008
9.98 2.8049251944
9.99 2.8227442912
10 2.82226354
